role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,playsgame,playsgame,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasachievement,hasachievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasitem,hasitem,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,livesin,livesin,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasplayingarea,hasplayingarea,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,releasedate,hasreleasedate,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8074; levenshtein=0.7857; semantic=0.9390; sequence_match=0.8800,False,0.8755,True,selected
property,eventtime,playsgame,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4815; levenshtein=0.2222; semantic=0.4227; sequence_match=0.2222,False,0.3755,False,top-3 avg score 0.3755 < final_threshold 0.6
property,isfriendwithplayer,obtains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5146; levenshtein=0.1111; semantic=0.4505; sequence_match=0.1600,False,0.3750,False,top-3 avg score 0.3750 < final_threshold 0.6
property,hasgamegenre,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.4558; sequence_match=0.2105,False,0.3716,False,top-3 avg score 0.3716 < final_threshold 0.6
property,hasgamegenre,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.4518; sequence_match=0.2105,False,0.3702,False,top-3 avg score 0.3702 < final_threshold 0.6
property,username,makes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5542; sequence_match=0.1538,False,0.3638,False,top-3 avg score 0.3638 < final_threshold 0.6
property,ownsitem,makes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5456; sequence_match=0.1538,False,0.3609,False,top-3 avg score 0.3609 < final_threshold 0.6
property,username,plays,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5408; sequence_match=0.1538,False,0.3593,False,top-3 avg score 0.3593 < final_threshold 0.6
property,livesin,canuse,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3730; levenshtein=0.1429; semantic=0.5497; sequence_match=0.1538,False,0.3589,False,top-3 avg score 0.3589 < final_threshold 0.6
property,isfriendwithplayer,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1111; semantic=0.3542; sequence_match=0.1667,False,0.3588,False,top-3 avg score 0.3588 < final_threshold 0.6
property,iseventassociatedtoplayer,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1200; semantic=0.3979; sequence_match=0.1290,False,0.3571,False,top-3 avg score 0.3571 < final_threshold 0.6
property,purchasesgameoffering,existsin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.3948; levenshtein=0.1905; semantic=0.3782; sequence_match=0.2759,False,0.3496,False,top-3 avg score 0.3496 < final_threshold 0.6
property,username,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3452; levenshtein=0.0000; semantic=0.5694; sequence_match=0.1333,False,0.3493,False,top-3 avg score 0.3493 < final_threshold 0.6
property,ownsitem,plays,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.0000; semantic=0.4520; sequence_match=0.1538,False,0.3492,False,top-3 avg score 0.3492 < final_threshold 0.6
property,isfriendwithplayer,purchases,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3889; levenshtein=0.2222; semantic=0.4342; sequence_match=0.1481,False,0.3484,False,top-3 avg score 0.3484 < final_threshold 0.6
property,playsgame,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4824; sequence_match=0.1333,False,0.3472,False,top-3 avg score 0.3472 < final_threshold 0.6
property,iseventassociatedtoplayer,makesinapppurchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5322; levenshtein=0.2000; semantic=0.3052; sequence_match=0.1395,False,0.3458,False,top-3 avg score 0.3458 < final_threshold 0.6
property,isfriendwithplayer,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4444; levenshtein=0.1111; semantic=0.4197; sequence_match=0.1667,False,0.3436,False,top-3 avg score 0.3436 < final_threshold 0.6
property,iseventassociatedtoplayer,plays,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3267; levenshtein=0.1600; semantic=0.4311; sequence_match=0.2667,False,0.3415,False,top-3 avg score 0.3415 < final_threshold 0.6
property,eventtime,hasplayingarea,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4048; levenshtein=0.1429; semantic=0.4475; sequence_match=0.0870,False,0.3317,False,top-3 avg score 0.3317 < final_threshold 0.6
property,playsgame,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.1111; semantic=0.4626; sequence_match=0.1176,False,0.3308,False,top-3 avg score 0.3308 < final_threshold 0.6
property,eventtime,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4370; levenshtein=0.0000; semantic=0.4075; sequence_match=0.1429,False,0.3291,False,top-3 avg score 0.3291 < final_threshold 0.6
property,eventtime,canuse,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3519; levenshtein=0.2222; semantic=0.4121; sequence_match=0.1333,False,0.3287,False,top-3 avg score 0.3287 < final_threshold 0.6
property,purchasesgameoffering,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2937; levenshtein=0.1905; semantic=0.4007; sequence_match=0.2857,False,0.3267,False,top-3 avg score 0.3267 < final_threshold 0.6
property,iseventassociatedtoplayer,purchases,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4519; levenshtein=0.1200; semantic=0.3343; sequence_match=0.1765,False,0.3209,False,top-3 avg score 0.3209 < final_threshold 0.6
property,eventtime,makesinapppurchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.3119; sequence_match=0.1481,False,0.3169,False,top-3 avg score 0.3169 < final_threshold 0.6
property,ownsachievement,plays,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3444; levenshtein=0.0667; semantic=0.4931; sequence_match=0.1000,False,0.3125,False,top-3 avg score 0.3125 < final_threshold 0.6
property,iseventassociatedtoplayer,makes,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4622; levenshtein=0.0800; semantic=0.3916; sequence_match=0.0667,False,0.3113,False,top-3 avg score 0.3113 < final_threshold 0.6
property,eventtime,purchases,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.0000; semantic=0.4114; sequence_match=0.1111,False,0.3100,False,top-3 avg score 0.3100 < final_threshold 0.6
property,hasgamegenre,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0833; semantic=0.4747; sequence_match=0.1111,False,0.3064,False,top-3 avg score 0.3064 < final_threshold 0.6
property,isfriendwithplayer,makes,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3370; levenshtein=0.1111; semantic=0.4264; sequence_match=0.0870,False,0.2915,False,top-3 avg score 0.2915 < final_threshold 0.6
property,purchasesgameoffering,doneat,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3095; levenshtein=0.0952; semantic=0.4099; sequence_match=0.0741,False,0.2716,False,top-3 avg score 0.2716 < final_threshold 0.6
property,eventtime,plays,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.3860; sequence_match=0.0000,False,0.1287,False,top-3 avg score 0.1287 < final_threshold 0.6
