prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has billing period,has billing period,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has measurement,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8302; levenshtein=0.7333; semantic=0.8588; sequence_match=0.8276,False,0.8388,True,selected
DatatypeProperty,has version,sensor type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.1000; semantic=0.4664; sequence_match=0.3000,False,0.4555,False,top-3 avg score 0.4555 < final_threshold 0.7
DatatypeProperty,has version,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.2727; semantic=0.4791; sequence_match=0.3810,False,0.4548,False,top-3 avg score 0.4548 < final_threshold 0.7
DatatypeProperty,has timestamp,hardware version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.5497; sequence_match=0.2963,False,0.4542,False,top-3 avg score 0.4542 < final_threshold 0.7
DatatypeProperty,has timestamp,sensor type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.1667; semantic=0.5156; sequence_match=0.2727,False,0.4535,False,top-3 avg score 0.4535 < final_threshold 0.7
DatatypeProperty,has start timestamp,hardware version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5309; levenshtein=0.2941; semantic=0.5128; sequence_match=0.3125,False,0.4521,False,top-3 avg score 0.4521 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,firmware version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5944; levenshtein=0.2083; semantic=0.4455; sequence_match=0.3077,False,0.4492,False,top-3 avg score 0.4492 < final_threshold 0.7
DatatypeProperty,requires power,duration,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5365; sequence_match=0.2857,False,0.4471,False,top-3 avg score 0.4471 < final_threshold 0.7
DatatypeProperty,has model,power,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.4829; sequence_match=0.3077,False,0.4469,False,top-3 avg score 0.4469 < final_threshold 0.7
DatatypeProperty,has fabrication number,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.2500; semantic=0.4156; sequence_match=0.3750,False,0.4466,False,top-3 avg score 0.4466 < final_threshold 0.7
DatatypeProperty,has timestamp,fabrication number,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5036; levenshtein=0.1765; semantic=0.4868; sequence_match=0.3448,False,0.4451,False,top-3 avg score 0.4451 < final_threshold 0.7
DatatypeProperty,has start timestamp,duration,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4951; levenshtein=0.1765; semantic=0.5916; sequence_match=0.2400,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.7
DatatypeProperty,has fabrication number,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.3000; semantic=0.4355; sequence_match=0.3871,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.7
DatatypeProperty,has hardware version,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5286; levenshtein=0.2222; semantic=0.5200; sequence_match=0.2759,False,0.4415,False,top-3 avg score 0.4415 < final_threshold 0.7
DatatypeProperty,requires power,manufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5470; levenshtein=0.2308; semantic=0.5374; sequence_match=0.2400,False,0.4415,False,top-3 avg score 0.4415 < final_threshold 0.7
DatatypeProperty,has fabrication number,billing date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5669; levenshtein=0.2500; semantic=0.4334; sequence_match=0.3226,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5075; levenshtein=0.2500; semantic=0.4260; sequence_match=0.3871,False,0.4402,False,top-3 avg score 0.4402 < final_threshold 0.7
DatatypeProperty,has start timestamp,fabrication number,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5126; levenshtein=0.1176; semantic=0.4455; sequence_match=0.3529,False,0.437,False,top-3 avg score 0.4370 < final_threshold 0.7
DatatypeProperty,has fabrication number,start timestamp,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5214; levenshtein=0.2500; semantic=0.4332; sequence_match=0.3529,False,0.4359,False,top-3 avg score 0.4359 < final_threshold 0.7
DatatypeProperty,has model,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.0833; semantic=0.4580; sequence_match=0.3000,False,0.4332,False,top-3 avg score 0.4332 < final_threshold 0.7
DatatypeProperty,has firmware version,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5286; levenshtein=0.2222; semantic=0.4883; sequence_match=0.2759,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.7
DatatypeProperty,has hardware version,fabrication number,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5133; levenshtein=0.1111; semantic=0.4906; sequence_match=0.2857,False,0.4299,False,top-3 avg score 0.4299 < final_threshold 0.7
DatatypeProperty,has model,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2105; semantic=0.4279; sequence_match=0.2963,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4998; levenshtein=0.2500; semantic=0.4367; sequence_match=0.3429,False,0.4265,False,top-3 avg score 0.4265 < final_threshold 0.7
DatatypeProperty,has hardware version,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.0556; semantic=0.4119; sequence_match=0.3529,False,0.4262,False,top-3 avg score 0.4262 < final_threshold 0.7
DatatypeProperty,has fabrication number,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.1000; semantic=0.4249; sequence_match=0.2778,False,0.4259,False,top-3 avg score 0.4259 < final_threshold 0.7
DatatypeProperty,has hardware version,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5385; levenshtein=0.1053; semantic=0.4633; sequence_match=0.2703,False,0.424,False,top-3 avg score 0.4240 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,power,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.1250; semantic=0.4874; sequence_match=0.2069,False,0.4222,False,top-3 avg score 0.4222 < final_threshold 0.7
DatatypeProperty,has timestamp,billing date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.5225; sequence_match=0.2609,False,0.4219,False,top-3 avg score 0.4219 < final_threshold 0.7
DatatypeProperty,requires power,fabrication number,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5596; levenshtein=0.2353; semantic=0.4371; sequence_match=0.2667,False,0.4211,False,top-3 avg score 0.4211 < final_threshold 0.7
DatatypeProperty,has timestamp,model,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.0833; semantic=0.5054; sequence_match=0.2353,False,0.421,False,top-3 avg score 0.4210 < final_threshold 0.7
DatatypeProperty,has hardware version,model,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5037; levenshtein=0.1111; semantic=0.5837; sequence_match=0.1739,False,0.4204,False,top-3 avg score 0.4204 < final_threshold 0.7
DatatypeProperty,has timestamp,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.1667; semantic=0.3973; sequence_match=0.2500,False,0.4195,False,top-3 avg score 0.4195 < final_threshold 0.7
DatatypeProperty,has fabrication number,billing end date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5321; levenshtein=0.1500; semantic=0.4295; sequence_match=0.2941,False,0.4186,False,top-3 avg score 0.4186 < final_threshold 0.7
DatatypeProperty,has version,power,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.4545; sequence_match=0.2667,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.7
DatatypeProperty,has start timestamp,manufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5036; levenshtein=0.2353; semantic=0.4718; sequence_match=0.2759,False,0.4171,False,top-3 avg score 0.4171 < final_threshold 0.7
DatatypeProperty,has timestamp,firmware version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.0667; semantic=0.5082; sequence_match=0.2222,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.7
DatatypeProperty,has timestamp,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.0833; semantic=0.5822; sequence_match=0.2105,False,0.4137,False,top-3 avg score 0.4137 < final_threshold 0.7
DatatypeProperty,has hardware version,sensor type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.1111; semantic=0.5375; sequence_match=0.2143,False,0.4136,False,top-3 avg score 0.4136 < final_threshold 0.7
DatatypeProperty,has model,start timestamp,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.4543; sequence_match=0.2727,False,0.413,False,top-3 avg score 0.4130 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,duration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4778; levenshtein=0.2500; semantic=0.3861; sequence_match=0.3750,False,0.413,False,top-3 avg score 0.4130 < final_threshold 0.7
DatatypeProperty,has firmware version,power,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.1667; semantic=0.4998; sequence_match=0.2609,False,0.4128,False,top-3 avg score 0.4128 < final_threshold 0.7
DatatypeProperty,has hardware version,power,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.1667; semantic=0.4973; sequence_match=0.2609,False,0.412,False,top-3 avg score 0.4120 < final_threshold 0.7
DatatypeProperty,has manufacturer,firmware version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0667; semantic=0.4791; sequence_match=0.2667,False,0.4116,False,top-3 avg score 0.4116 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,sensor type,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5687; levenshtein=0.2083; semantic=0.4571; sequence_match=0.1765,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.7
DatatypeProperty,has model,duration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.4817; sequence_match=0.2500,False,0.4106,False,top-3 avg score 0.4106 < final_threshold 0.7
DatatypeProperty,has fabrication number,sensor type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.1500; semantic=0.4481; sequence_match=0.2667,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.7
DatatypeProperty,has firmware version,sensor type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.1111; semantic=0.5282; sequence_match=0.2143,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.7
DatatypeProperty,has timestamp,billing start date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4431; levenshtein=0.2500; semantic=0.5015; sequence_match=0.2857,False,0.4101,False,top-3 avg score 0.4101 < final_threshold 0.7
DatatypeProperty,has firmware version,model,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5037; levenshtein=0.1111; semantic=0.5520; sequence_match=0.1739,False,0.4099,False,top-3 avg score 0.4099 < final_threshold 0.7
DatatypeProperty,has firmware version,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.1111; semantic=0.4679; sequence_match=0.2353,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.7
DatatypeProperty,has start timestamp,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4831; levenshtein=0.1176; semantic=0.5182; sequence_match=0.2143,False,0.4052,False,top-3 avg score 0.4052 < final_threshold 0.7
DatatypeProperty,has version,manufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0833; semantic=0.4820; sequence_match=0.2727,False,0.4034,False,top-3 avg score 0.4034 < final_threshold 0.7
DatatypeProperty,has timestamp,manufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.0833; semantic=0.4819; sequence_match=0.2500,False,0.4032,False,top-3 avg score 0.4032 < final_threshold 0.7
DatatypeProperty,has firmware version,duration,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.2778; semantic=0.4935; sequence_match=0.3077,False,0.4013,False,top-3 avg score 0.4013 < final_threshold 0.7
DatatypeProperty,has hardware version,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.1667; semantic=0.4156; sequence_match=0.2667,False,0.4003,False,top-3 avg score 0.4003 < final_threshold 0.7
DatatypeProperty,has model,fabrication number,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4559; levenshtein=0.1765; semantic=0.4998; sequence_match=0.2400,False,0.3986,False,top-3 avg score 0.3986 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,actuator type,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.4446; sequence_match=0.1667,False,0.3982,False,top-3 avg score 0.3982 < final_threshold 0.7
DatatypeProperty,has model,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.5062; sequence_match=0.2105,False,0.398,False,top-3 avg score 0.3980 < final_threshold 0.7
DatatypeProperty,has model,firmware version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.1333; semantic=0.5185; sequence_match=0.2609,False,0.3978,False,top-3 avg score 0.3978 < final_threshold 0.7
DatatypeProperty,has model,manufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1667; semantic=0.5603; sequence_match=0.2000,False,0.3969,False,top-3 avg score 0.3969 < final_threshold 0.7
DatatypeProperty,has timestamp,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3990; levenshtein=0.0833; semantic=0.5301; sequence_match=0.2609,False,0.3967,False,top-3 avg score 0.3967 < final_threshold 0.7
DatatypeProperty,has version,start timestamp,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5095; levenshtein=0.1429; semantic=0.4942; sequence_match=0.1667,False,0.3901,False,top-3 avg score 0.3901 < final_threshold 0.7
DatatypeProperty,has version,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5275; levenshtein=0.1579; semantic=0.4337; sequence_match=0.2069,False,0.3894,False,top-3 avg score 0.3894 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,manufacturer,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5833; levenshtein=0.1667; semantic=0.4148; sequence_match=0.1111,False,0.3883,False,top-3 avg score 0.3883 < final_threshold 0.7
DatatypeProperty,has hardware version,duration,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.2778; semantic=0.4541; sequence_match=0.3077,False,0.3882,False,top-3 avg score 0.3882 < final_threshold 0.7
DatatypeProperty,requires power,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5338; levenshtein=0.1538; semantic=0.4667; sequence_match=0.1600,False,0.3868,False,top-3 avg score 0.3868 < final_threshold 0.7
DatatypeProperty,has timestamp,billing end date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4563; levenshtein=0.2143; semantic=0.4731; sequence_match=0.2308,False,0.3867,False,top-3 avg score 0.3867 < final_threshold 0.7
DatatypeProperty,has hardware version,start timestamp,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.2222; semantic=0.4850; sequence_match=0.2500,False,0.3852,False,top-3 avg score 0.3852 < final_threshold 0.7
DatatypeProperty,has manufacturer,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5395; levenshtein=0.1875; semantic=0.3566; sequence_match=0.2581,False,0.3847,False,top-3 avg score 0.3847 < final_threshold 0.7
DatatypeProperty,requires power,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.1538; semantic=0.5067; sequence_match=0.2500,False,0.3823,False,top-3 avg score 0.3823 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,start timestamp,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5099; levenshtein=0.2083; semantic=0.3701; sequence_match=0.2632,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.7
DatatypeProperty,has start timestamp,billing date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4496; levenshtein=0.1176; semantic=0.4783; sequence_match=0.2143,False,0.3808,False,top-3 avg score 0.3808 < final_threshold 0.7
DatatypeProperty,has manufacturer,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.0667; semantic=0.4867; sequence_match=0.1818,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.7
DatatypeProperty,has fabrication number,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4931; levenshtein=0.1500; semantic=0.3875; sequence_match=0.2564,False,0.379,False,top-3 avg score 0.3790 < final_threshold 0.7
DatatypeProperty,has manufacturer,model,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1333; semantic=0.5014; sequence_match=0.2000,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.7
DatatypeProperty,has start timestamp,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.1176; semantic=0.5312; sequence_match=0.1667,False,0.3739,False,top-3 avg score 0.3739 < final_threshold 0.7
DatatypeProperty,has fabrication number,power,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1500; semantic=0.4588; sequence_match=0.2400,False,0.3718,False,top-3 avg score 0.3718 < final_threshold 0.7
DatatypeProperty,has version,model,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.5473; sequence_match=0.1333,False,0.3713,False,top-3 avg score 0.3713 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,fabrication number,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5350; levenshtein=0.2500; semantic=0.3270; sequence_match=0.1463,False,0.3706,False,top-3 avg score 0.3706 < final_threshold 0.7
DatatypeProperty,has manufacturer,billing date,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4601; levenshtein=0.2667; semantic=0.3770; sequence_match=0.2308,False,0.3679,False,top-3 avg score 0.3679 < final_threshold 0.7
DatatypeProperty,has version,billing date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4606; levenshtein=0.0000; semantic=0.4463; sequence_match=0.1905,False,0.3658,False,top-3 avg score 0.3658 < final_threshold 0.7
DatatypeProperty,requires power,model,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4256; levenshtein=0.1538; semantic=0.5159; sequence_match=0.1111,False,0.3651,False,top-3 avg score 0.3651 < final_threshold 0.7
DatatypeProperty,has firmware version,actuator type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1667; semantic=0.4534; sequence_match=0.2000,False,0.3629,False,top-3 avg score 0.3629 < final_threshold 0.7
DatatypeProperty,has start timestamp,firmware version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4176; levenshtein=0.1765; semantic=0.4689; sequence_match=0.1875,False,0.358,False,top-3 avg score 0.3580 < final_threshold 0.7
DatatypeProperty,has timestamp,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4693; levenshtein=0.1053; semantic=0.4051; sequence_match=0.1935,False,0.356,False,top-3 avg score 0.3560 < final_threshold 0.7
DatatypeProperty,has manufacturer,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4688; levenshtein=0.2105; semantic=0.3623; sequence_match=0.2353,False,0.3555,False,top-3 avg score 0.3555 < final_threshold 0.7
DatatypeProperty,requires power,billing date,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4452; levenshtein=0.1538; semantic=0.4556; sequence_match=0.0833,False,0.3516,False,top-3 avg score 0.3516 < final_threshold 0.7
DatatypeProperty,has manufacturer,start timestamp,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4429; levenshtein=0.0667; semantic=0.4034; sequence_match=0.2069,False,0.351,False,top-3 avg score 0.3510 < final_threshold 0.7
DatatypeProperty,has model,billing date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4381; levenshtein=0.0909; semantic=0.4035; sequence_match=0.2105,False,0.3507,False,top-3 avg score 0.3507 < final_threshold 0.7
DatatypeProperty,has manufacturer,duration,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4222; levenshtein=0.2000; semantic=0.4226; sequence_match=0.1739,False,0.3483,False,top-3 avg score 0.3483 < final_threshold 0.7
DatatypeProperty,has model,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4097; levenshtein=0.1250; semantic=0.3817; sequence_match=0.2500,False,0.3471,False,top-3 avg score 0.3471 < final_threshold 0.7
DatatypeProperty,has manufacturer,billing end date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4341; levenshtein=0.1333; semantic=0.3859; sequence_match=0.2069,False,0.3423,False,top-3 avg score 0.3423 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,model,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4639; levenshtein=0.0833; semantic=0.4250; sequence_match=0.1379,False,0.3423,False,top-3 avg score 0.3423 < final_threshold 0.7
DatatypeProperty,has firmware version,billing date,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3687; levenshtein=0.1667; semantic=0.4914; sequence_match=0.1379,False,0.3422,False,top-3 avg score 0.3422 < final_threshold 0.7
DatatypeProperty,has firmware version,billing end date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4193; levenshtein=0.1111; semantic=0.4767; sequence_match=0.1250,False,0.3403,False,top-3 avg score 0.3403 < final_threshold 0.7
DatatypeProperty,has start timestamp,billing end date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3403; levenshtein=0.0588; semantic=0.4727; sequence_match=0.1935,False,0.3355,False,top-3 avg score 0.3355 < final_threshold 0.7
DatatypeProperty,has model,billing end date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4187; levenshtein=0.0714; semantic=0.3940; sequence_match=0.1818,False,0.3315,False,top-3 avg score 0.3315 < final_threshold 0.7
DatatypeProperty,requires power,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4359; levenshtein=0.1250; semantic=0.4203; sequence_match=0.1379,False,0.3314,False,top-3 avg score 0.3314 < final_threshold 0.7
DatatypeProperty,has version,billing end date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3937; levenshtein=0.0714; semantic=0.4314; sequence_match=0.1667,False,0.3306,False,top-3 avg score 0.3306 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,billing start date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4977; levenshtein=0.1667; semantic=0.2891; sequence_match=0.2000,False,0.3289,False,top-3 avg score 0.3289 < final_threshold 0.7
DatatypeProperty,has timestamp,power,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4278; levenshtein=0.0833; semantic=0.4395; sequence_match=0.1176,False,0.3283,False,top-3 avg score 0.3283 < final_threshold 0.7
DatatypeProperty,has manufacturer,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3768; levenshtein=0.1333; semantic=0.4456; sequence_match=0.1538,False,0.3254,False,top-3 avg score 0.3254 < final_threshold 0.7
DatatypeProperty,has version,actuator type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4056; levenshtein=0.0833; semantic=0.3852; sequence_match=0.1818,False,0.3242,False,top-3 avg score 0.3242 < final_threshold 0.7
DatatypeProperty,has version,billing start date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.4286; sequence_match=0.1538,False,0.3219,False,top-3 avg score 0.3219 < final_threshold 0.7
DatatypeProperty,has start timestamp,radio frequency level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.3986; levenshtein=0.1053; semantic=0.3932; sequence_match=0.1667,False,0.3195,False,top-3 avg score 0.3195 < final_threshold 0.7
DatatypeProperty,requires power,billing end date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3706; levenshtein=0.1429; semantic=0.4268; sequence_match=0.1481,False,0.3152,False,top-3 avg score 0.3152 < final_threshold 0.7
DatatypeProperty,has hardware version,billing end date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4193; levenshtein=0.0556; semantic=0.3983; sequence_match=0.1250,False,0.3142,False,top-3 avg score 0.3142 < final_threshold 0.7
DatatypeProperty,has hardware version,billing date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3687; levenshtein=0.1111; semantic=0.4302; sequence_match=0.1379,False,0.3123,False,top-3 avg score 0.3123 < final_threshold 0.7
DatatypeProperty,has start timestamp,power,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4196; levenshtein=0.0588; semantic=0.4204; sequence_match=0.0909,False,0.3103,False,top-3 avg score 0.3103 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,billing date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4210; levenshtein=0.1250; semantic=0.3145; sequence_match=0.1714,False,0.3023,False,top-3 avg score 0.3023 < final_threshold 0.7
DatatypeProperty,operates at radio frequency,billing end date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.3929; levenshtein=0.0833; semantic=0.2952; sequence_match=0.2105,False,0.2995,False,top-3 avg score 0.2995 < final_threshold 0.7
DatatypeProperty,has manufacturer,power,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1333; semantic=0.5082; sequence_match=0.2000,False,0.2805,False,top-3 avg score 0.2805 < final_threshold 0.7
DatatypeProperty,has start timestamp,model,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0588; semantic=0.4803; sequence_match=0.1818,False,0.2403,False,top-3 avg score 0.2403 < final_threshold 0.7
DatatypeProperty,has fabrication number,model,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1000; semantic=0.4589; sequence_match=0.1600,False,0.2396,False,top-3 avg score 0.2396 < final_threshold 0.7
