gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Achievement,Achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Game,Game,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Item,Item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Player,Player,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
playing area,Playing Area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
in-app purchase event,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9444; levenshtein=0.7222; semantic=0.8784; sequence_match=0.8387,False,0.8872,True,selected
Fandom,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.5200; sequence_match=0.1538,False,0.3701,False,top-3 avg score 0.3701 < final_threshold 0.6
Completion,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.5645; sequence_match=0.1429,False,0.3691,False,top-3 avg score 0.3691 < final_threshold 0.6
game product,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4242; levenshtein=0.0909; semantic=0.4826; sequence_match=0.2000,False,0.3689,False,top-3 avg score 0.3689 < final_threshold 0.6
Tutorial,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.4944; sequence_match=0.1818,False,0.3683,False,top-3 avg score 0.3683 < final_threshold 0.6
Luck,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.4919; sequence_match=0.1538,False,0.3665,False,top-3 avg score 0.3665 < final_threshold 0.6
Session,Ability,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.5243; sequence_match=0.1429,False,0.3652,False,top-3 avg score 0.3652 < final_threshold 0.6
Virtuosity,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4778; levenshtein=0.1333; semantic=0.4546; sequence_match=0.1600,False,0.3641,False,top-3 avg score 0.3641 < final_threshold 0.6
Session,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.4918; sequence_match=0.1111,False,0.364,False,top-3 avg score 0.3640 < final_threshold 0.6
game product,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3939; levenshtein=0.0909; semantic=0.5640; sequence_match=0.1333,False,0.3637,False,top-3 avg score 0.3637 < final_threshold 0.6
Virtuosity,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3952; levenshtein=0.1429; semantic=0.4444; sequence_match=0.2500,False,0.3632,False,top-3 avg score 0.3632 < final_threshold 0.6
Curiosity,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4103; levenshtein=0.0769; semantic=0.4064; sequence_match=0.2727,False,0.3631,False,top-3 avg score 0.3631 < final_threshold 0.6
Luck,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5066; sequence_match=0.1333,False,0.3623,False,top-3 avg score 0.3623 < final_threshold 0.6
Genre,In-App Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4148; sequence_match=0.1111,False,0.3622,False,top-3 avg score 0.3622 < final_threshold 0.6
in-app purchase event,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1111; semantic=0.4672; sequence_match=0.1818,False,0.3614,False,top-3 avg score 0.3614 < final_threshold 0.6
Luck,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.5308; sequence_match=0.1111,False,0.3608,False,top-3 avg score 0.3608 < final_threshold 0.6
hard mode,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4877; levenshtein=0.1905; semantic=0.3860; sequence_match=0.2069,False,0.3602,False,top-3 avg score 0.3602 < final_threshold 0.6
Leaderboard,In-App Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5012; levenshtein=0.2308; semantic=0.3469; sequence_match=0.0833,False,0.3596,False,top-3 avg score 0.3596 < final_threshold 0.6
Genre,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4984; levenshtein=0.1429; semantic=0.3485; sequence_match=0.2308,False,0.3592,False,top-3 avg score 0.3592 < final_threshold 0.6
Item,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5198; levenshtein=0.0952; semantic=0.3159; sequence_match=0.2400,False,0.3586,False,top-3 avg score 0.3586 < final_threshold 0.6
Character,Item,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.2222; semantic=0.5442; sequence_match=0.3077,False,0.358,False,top-3 avg score 0.3580 < final_threshold 0.6
Veteran,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.1905; semantic=0.3545; sequence_match=0.2143,False,0.3576,False,top-3 avg score 0.3576 < final_threshold 0.6
hard mode,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.5129; sequence_match=0.1333,False,0.3563,False,top-3 avg score 0.3563 < final_threshold 0.6
Session,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.4552; sequence_match=0.1818,False,0.3563,False,top-3 avg score 0.3563 < final_threshold 0.6
Virtuosity,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3937; levenshtein=0.1429; semantic=0.5078; sequence_match=0.1667,False,0.3561,False,top-3 avg score 0.3561 < final_threshold 0.6
Curiosity,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0000; semantic=0.5087; sequence_match=0.1333,False,0.356,False,top-3 avg score 0.3560 < final_threshold 0.6
Virtuosity,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.0000; semantic=0.5144; sequence_match=0.1250,False,0.3539,False,top-3 avg score 0.3539 < final_threshold 0.6
Luck,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4325; levenshtein=0.1429; semantic=0.3880; sequence_match=0.2400,False,0.3535,False,top-3 avg score 0.3535 < final_threshold 0.6
Curiosity,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1333; semantic=0.4093; sequence_match=0.2500,False,0.3531,False,top-3 avg score 0.3531 < final_threshold 0.6
Virtuosity,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3970; levenshtein=0.0000; semantic=0.4718; sequence_match=0.1905,False,0.3531,False,top-3 avg score 0.3531 < final_threshold 0.6
game product,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0909; semantic=0.4234; sequence_match=0.2222,False,0.3523,False,top-3 avg score 0.3523 < final_threshold 0.6
Character,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4101; levenshtein=0.1429; semantic=0.4722; sequence_match=0.1739,False,0.3521,False,top-3 avg score 0.3521 < final_threshold 0.6
Session,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4048; levenshtein=0.1429; semantic=0.4609; sequence_match=0.1905,False,0.352,False,top-3 avg score 0.3520 < final_threshold 0.6
Tutorial,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0000; semantic=0.5444; sequence_match=0.1053,False,0.3517,False,top-3 avg score 0.3517 < final_threshold 0.6
Session,Player Without Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5238; levenshtein=0.1429; semantic=0.3831; sequence_match=0.1429,False,0.3499,False,top-3 avg score 0.3499 < final_threshold 0.6
in-app purchase event,Game Completion,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4762; levenshtein=0.1667; semantic=0.4034; sequence_match=0.1250,False,0.3487,False,top-3 avg score 0.3487 < final_threshold 0.6
Leaderboard,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.4650; sequence_match=0.1333,False,0.3484,False,top-3 avg score 0.3484 < final_threshold 0.6
Leaderboard,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3798; levenshtein=0.1333; semantic=0.5117; sequence_match=0.1538,False,0.3484,False,top-3 avg score 0.3484 < final_threshold 0.6
Fandom,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0000; semantic=0.4796; sequence_match=0.1333,False,0.3463,False,top-3 avg score 0.3463 < final_threshold 0.6
Item,Game Completion,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3810; levenshtein=0.1429; semantic=0.5136; sequence_match=0.1111,False,0.3458,False,top-3 avg score 0.3458 < final_threshold 0.6
Luck,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.4832; sequence_match=0.1111,False,0.3449,False,top-3 avg score 0.3449 < final_threshold 0.6
playing area,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4601; levenshtein=0.0667; semantic=0.4190; sequence_match=0.1538,False,0.3443,False,top-3 avg score 0.3443 < final_threshold 0.6
Tutorial,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.4318; sequence_match=0.1818,False,0.3441,False,top-3 avg score 0.3441 < final_threshold 0.6
Luck,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.0000; semantic=0.4835; sequence_match=0.1053,False,0.3425,False,top-3 avg score 0.3425 < final_threshold 0.6
in-app purchase event,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4630; levenshtein=0.1667; semantic=0.3967; sequence_match=0.1667,False,0.3421,False,top-3 avg score 0.3421 < final_threshold 0.6
Curiosity,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4646; levenshtein=0.1429; semantic=0.3612; sequence_match=0.2000,False,0.3419,False,top-3 avg score 0.3419 < final_threshold 0.6
Item,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3939; levenshtein=0.0909; semantic=0.4938; sequence_match=0.1333,False,0.3404,False,top-3 avg score 0.3404 < final_threshold 0.6
Tutorial,Player Equipment,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4222; levenshtein=0.1333; semantic=0.4563; sequence_match=0.0870,False,0.3373,False,top-3 avg score 0.3373 < final_threshold 0.6
Paragon,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4730; levenshtein=0.0667; semantic=0.4461; sequence_match=0.0909,False,0.3367,False,top-3 avg score 0.3367 < final_threshold 0.6
Loyalty,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0000; semantic=0.4859; sequence_match=0.1111,False,0.3361,False,top-3 avg score 0.3361 < final_threshold 0.6
Completion,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3074; levenshtein=0.0000; semantic=0.4818; sequence_match=0.2105,False,0.3333,False,top-3 avg score 0.3333 < final_threshold 0.6
Tutorial,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4837; sequence_match=0.1053,False,0.3314,False,top-3 avg score 0.3314 < final_threshold 0.6
Loyalty,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.0000; semantic=0.4457; sequence_match=0.1250,False,0.3296,False,top-3 avg score 0.3296 < final_threshold 0.6
Tutorial,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3452; levenshtein=0.1250; semantic=0.5063; sequence_match=0.1333,False,0.3283,False,top-3 avg score 0.3283 < final_threshold 0.6
Veteran,In-App Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.3865; sequence_match=0.1000,False,0.3275,False,top-3 avg score 0.3275 < final_threshold 0.6
Collection,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3923; levenshtein=0.0769; semantic=0.4159; sequence_match=0.1739,False,0.3274,False,top-3 avg score 0.3274 < final_threshold 0.6
Collection,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4037; levenshtein=0.0000; semantic=0.4723; sequence_match=0.1053,False,0.3271,False,top-3 avg score 0.3271 < final_threshold 0.6
Completion,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3923; levenshtein=0.0769; semantic=0.4126; sequence_match=0.1739,False,0.3263,False,top-3 avg score 0.3263 < final_threshold 0.6
Fandom,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4762; levenshtein=0.0952; semantic=0.3459; sequence_match=0.1481,False,0.3234,False,top-3 avg score 0.3234 < final_threshold 0.6
special play style,Item,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3750; levenshtein=0.1250; semantic=0.4648; sequence_match=0.1000,False,0.3216,False,top-3 avg score 0.3216 < final_threshold 0.6
Collection,Player Without Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4460; levenshtein=0.1429; semantic=0.3664; sequence_match=0.1290,False,0.3184,False,top-3 avg score 0.3184 < final_threshold 0.6
Tutorial,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2944; levenshtein=0.0000; semantic=0.4736; sequence_match=0.1739,False,0.314,False,top-3 avg score 0.3140 < final_threshold 0.6
Leaderboard,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3225; levenshtein=0.0909; semantic=0.4976; sequence_match=0.1111,False,0.3104,False,top-3 avg score 0.3104 < final_threshold 0.6
Curiosity,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4007; levenshtein=0.0909; semantic=0.4235; sequence_match=0.1000,False,0.3081,False,top-3 avg score 0.3081 < final_threshold 0.6
Loyalty,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4066; levenshtein=0.0000; semantic=0.4149; sequence_match=0.1000,False,0.3072,False,top-3 avg score 0.3072 < final_threshold 0.6
Luck,Ability,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1429; semantic=0.5738; sequence_match=0.1818,False,0.2995,False,top-3 avg score 0.2995 < final_threshold 0.6
in-app purchase event,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2989; levenshtein=0.0556; semantic=0.3988; sequence_match=0.1600,False,0.2859,False,top-3 avg score 0.2859 < final_threshold 0.6
Fandom,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3291; levenshtein=0.0769; semantic=0.3777; sequence_match=0.1053,False,0.2707,False,top-3 avg score 0.2707 < final_threshold 0.6
Tutorial,Game,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6150; sequence_match=0.1667,False,0.2605,False,top-3 avg score 0.2605 < final_threshold 0.6
Veteran,Ability,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5840; sequence_match=0.1429,False,0.2423,False,top-3 avg score 0.2423 < final_threshold 0.6
Session,Player,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5703; sequence_match=0.1538,False,0.2414,False,top-3 avg score 0.2414 < final_threshold 0.6
Loyalty,Item,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4970; sequence_match=0.1818,False,0.2263,False,top-3 avg score 0.2263 < final_threshold 0.6
Luck,Game,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6513; sequence_match=0.0000,False,0.2171,False,top-3 avg score 0.2171 < final_threshold 0.6
Virtuosity,Game,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6125; sequence_match=0.0000,False,0.2042,False,top-3 avg score 0.2042 < final_threshold 0.6
Curiosity,Game,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5856; sequence_match=0.0000,False,0.1952,False,top-3 avg score 0.1952 < final_threshold 0.6
Paragon,Item,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5587; sequence_match=0.0000,False,0.1862,False,top-3 avg score 0.1862 < final_threshold 0.6
Luck,Item,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5490; sequence_match=0.0000,False,0.183,False,top-3 avg score 0.1830 < final_threshold 0.6
Luck,Game Session,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5365; sequence_match=0.0000,False,0.1788,False,top-3 avg score 0.1788 < final_threshold 0.6
Genre,Ability,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5329; sequence_match=0.0000,False,0.1776,False,top-3 avg score 0.1776 < final_threshold 0.6
