prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,assignee,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5064; levenshtein=0.1765; semantic=0.4322; sequence_match=0.3200,False,0.4195,False,top-3 avg score 0.4195 < final_threshold 0.7
ObjectProperty,action,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4127; levenshtein=0.2143; semantic=0.4437; sequence_match=0.4000,False,0.4188,False,top-3 avg score 0.4188 < final_threshold 0.7
ObjectProperty,Only One,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5622; levenshtein=0.2069; semantic=0.3592; sequence_match=0.3333,False,0.4183,False,top-3 avg score 0.4183 < final_threshold 0.7
ObjectProperty,prohibition,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4392; levenshtein=0.1053; semantic=0.5488; sequence_match=0.2667,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.7
ObjectProperty,relation,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1875; semantic=0.4203; sequence_match=0.3333,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.7
ObjectProperty,constraint,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5259; levenshtein=0.1667; semantic=0.5125; sequence_match=0.2143,False,0.4176,False,top-3 avg score 0.4176 < final_threshold 0.7
ObjectProperty,failure,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.2500; semantic=0.4725; sequence_match=0.2667,False,0.417,False,top-3 avg score 0.4170 < final_threshold 0.7
ObjectProperty,target,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6019; levenshtein=0.1034; semantic=0.4770; sequence_match=0.1714,False,0.4168,False,top-3 avg score 0.4168 < final_threshold 0.7
ObjectProperty,scope,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4810; levenshtein=0.1176; semantic=0.4964; sequence_match=0.2727,False,0.4167,False,top-3 avg score 0.4167 < final_threshold 0.7
ObjectProperty,or,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6897; levenshtein=0.0690; semantic=0.4306; sequence_match=0.1290,False,0.4164,False,top-3 avg score 0.4164 < final_threshold 0.7
ObjectProperty,assignee,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5635; levenshtein=0.1429; semantic=0.4096; sequence_match=0.2759,False,0.4163,False,top-3 avg score 0.4163 < final_threshold 0.7
ObjectProperty,action,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.5325; sequence_match=0.2857,False,0.4163,False,top-3 avg score 0.4163 < final_threshold 0.7
ObjectProperty,remedy,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.3768; sequence_match=0.3000,False,0.4161,False,top-3 avg score 0.4161 < final_threshold 0.7
ObjectProperty,constraint,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.2000; semantic=0.5170; sequence_match=0.2353,False,0.4159,False,top-3 avg score 0.4159 < final_threshold 0.7
ObjectProperty,relation,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.4958; sequence_match=0.2500,False,0.4153,False,top-3 avg score 0.4153 < final_threshold 0.7
ObjectProperty,inheritRelation,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.2000; semantic=0.4778; sequence_match=0.2609,False,0.4147,False,top-3 avg score 0.4147 < final_threshold 0.7
ObjectProperty,prohibition,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5217; levenshtein=0.1765; semantic=0.4355; sequence_match=0.2857,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.7
ObjectProperty,operand,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.5281; sequence_match=0.2857,False,0.4141,False,top-3 avg score 0.4141 < final_threshold 0.7
ObjectProperty,duty,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1250; semantic=0.5000; sequence_match=0.2000,False,0.4139,False,top-3 avg score 0.4139 < final_threshold 0.7
ObjectProperty,target,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5424; levenshtein=0.1579; semantic=0.4588; sequence_match=0.2400,False,0.4137,False,top-3 avg score 0.4137 < final_threshold 0.7
ObjectProperty,constraint,has remedy for violation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5730; levenshtein=0.1429; semantic=0.5250; sequence_match=0.1290,False,0.4136,False,top-3 avg score 0.4136 < final_threshold 0.7
ObjectProperty,operator,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5412; levenshtein=0.1724; semantic=0.4294; sequence_match=0.2703,False,0.4136,False,top-3 avg score 0.4136 < final_threshold 0.7
ObjectProperty,remedy,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5526; levenshtein=0.1579; semantic=0.4474; sequence_match=0.2400,False,0.4133,False,top-3 avg score 0.4133 < final_threshold 0.7
ObjectProperty,inheritRelation,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.4939; sequence_match=0.2222,False,0.4128,False,top-3 avg score 0.4128 < final_threshold 0.7
ObjectProperty,action,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4673; levenshtein=0.1765; semantic=0.5092; sequence_match=0.2609,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.7
ObjectProperty,obligation,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5368; sequence_match=0.2353,False,0.4124,False,top-3 avg score 0.4124 < final_threshold 0.7
ObjectProperty,consequence,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.1429; semantic=0.3781; sequence_match=0.3200,False,0.4118,False,top-3 avg score 0.4118 < final_threshold 0.7
ObjectProperty,relation,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4917; levenshtein=0.2000; semantic=0.5285; sequence_match=0.2143,False,0.4115,False,top-3 avg score 0.4115 < final_threshold 0.7
ObjectProperty,permission,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4544; levenshtein=0.1579; semantic=0.5031; sequence_match=0.2759,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.7
ObjectProperty,prohibition,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.1818; semantic=0.4848; sequence_match=0.2105,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.7
ObjectProperty,action,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0833; semantic=0.5092; sequence_match=0.2222,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.7
ObjectProperty,failure,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.2353; semantic=0.3792; sequence_match=0.3333,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.7
ObjectProperty,operator,has exclusive option,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.1667; semantic=0.5209; sequence_match=0.3077,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.7
ObjectProperty,assignee,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5274; levenshtein=0.2143; semantic=0.4273; sequence_match=0.2727,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.7
ObjectProperty,obligation,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4857; levenshtein=0.1429; semantic=0.4083; sequence_match=0.3333,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.7
ObjectProperty,obligation,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4535; levenshtein=0.1579; semantic=0.4948; sequence_match=0.2759,False,0.4081,False,top-3 avg score 0.4081 < final_threshold 0.7
ObjectProperty,partOf,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.1905; semantic=0.3899; sequence_match=0.2963,False,0.4073,False,top-3 avg score 0.4073 < final_threshold 0.7
ObjectProperty,leftOperand,has party,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5379; levenshtein=0.1818; semantic=0.5013; sequence_match=0.1053,False,0.407,False,top-3 avg score 0.4070 < final_threshold 0.7
ObjectProperty,assignee,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4689; sequence_match=0.2500,False,0.4063,False,top-3 avg score 0.4063 < final_threshold 0.7
ObjectProperty,obligation,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.4881; sequence_match=0.2353,False,0.4062,False,top-3 avg score 0.4062 < final_threshold 0.7
ObjectProperty,inheritRelation,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1111; semantic=0.5081; sequence_match=0.2424,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.7
ObjectProperty,permission,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5165; sequence_match=0.2353,False,0.4056,False,top-3 avg score 0.4056 < final_threshold 0.7
ObjectProperty,operand,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.1429; semantic=0.4261; sequence_match=0.2857,False,0.4053,False,top-3 avg score 0.4053 < final_threshold 0.7
ObjectProperty,function,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.2000; semantic=0.5288; sequence_match=0.2857,False,0.4048,False,top-3 avg score 0.4048 < final_threshold 0.7
ObjectProperty,and,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.1429; semantic=0.3518; sequence_match=0.2353,False,0.4047,False,top-3 avg score 0.4047 < final_threshold 0.7
ObjectProperty,function,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1429; semantic=0.4111; sequence_match=0.2727,False,0.4045,False,top-3 avg score 0.4045 < final_threshold 0.7
ObjectProperty,permission,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.0000; semantic=0.5441; sequence_match=0.2222,False,0.4045,False,top-3 avg score 0.4045 < final_threshold 0.7
ObjectProperty,operator,for deontic element,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5064; levenshtein=0.1765; semantic=0.5300; sequence_match=0.1600,False,0.4043,False,top-3 avg score 0.4043 < final_threshold 0.7
ObjectProperty,andSequence,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5399; levenshtein=0.1765; semantic=0.3861; sequence_match=0.2857,False,0.4039,False,top-3 avg score 0.4039 < final_threshold 0.7
ObjectProperty,or,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5196; levenshtein=0.1176; semantic=0.4811; sequence_match=0.2105,False,0.4038,False,top-3 avg score 0.4038 < final_threshold 0.7
ObjectProperty,partOf,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5526; levenshtein=0.1579; semantic=0.4178; sequence_match=0.2400,False,0.4035,False,top-3 avg score 0.4035 < final_threshold 0.7
ObjectProperty,failure,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.4313; sequence_match=0.2667,False,0.4033,False,top-3 avg score 0.4033 < final_threshold 0.7
ObjectProperty,constraint,has role,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5426; sequence_match=0.1176,False,0.4026,False,top-3 avg score 0.4026 < final_threshold 0.7
ObjectProperty,implies,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.4827; sequence_match=0.2857,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.7
ObjectProperty,relation,triggers on failure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5899; levenshtein=0.1765; semantic=0.4385; sequence_match=0.1600,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.7
ObjectProperty,consequence,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5010; levenshtein=0.2414; semantic=0.4535; sequence_match=0.2500,False,0.4015,False,top-3 avg score 0.4015 < final_threshold 0.7
ObjectProperty,inheritFrom,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.1579; semantic=0.4952; sequence_match=0.2000,False,0.4015,False,top-3 avg score 0.4015 < final_threshold 0.7
ObjectProperty,inheritFrom,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.0909; semantic=0.5553; sequence_match=0.2105,False,0.4013,False,top-3 avg score 0.4013 < final_threshold 0.7
ObjectProperty,target,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.1429; semantic=0.4433; sequence_match=0.3000,False,0.4012,False,top-3 avg score 0.4012 < final_threshold 0.7
ObjectProperty,remedy,has conflict resolution strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4674; levenshtein=0.1379; semantic=0.5067; sequence_match=0.2286,False,0.4009,False,top-3 avg score 0.4009 < final_threshold 0.7
ObjectProperty,consequence,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.2000; semantic=0.4401; sequence_match=0.2581,False,0.4007,False,top-3 avg score 0.4007 < final_threshold 0.7
ObjectProperty,target,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.2143; semantic=0.4172; sequence_match=0.3000,False,0.4004,False,top-3 avg score 0.4004 < final_threshold 0.7
ObjectProperty,Only One,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.2353; semantic=0.3482; sequence_match=0.3333,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.7
ObjectProperty,permission,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.6169; sequence_match=0.1176,False,0.3999,False,top-3 avg score 0.3999 < final_threshold 0.7
ObjectProperty,hasPolicy,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1111; semantic=0.5017; sequence_match=0.2353,False,0.3985,False,top-3 avg score 0.3985 < final_threshold 0.7
ObjectProperty,partOf,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.1250; semantic=0.5379; sequence_match=0.1429,False,0.3982,False,top-3 avg score 0.3982 < final_threshold 0.7
ObjectProperty,permission,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4593; levenshtein=0.1111; semantic=0.5174; sequence_match=0.2143,False,0.397,False,top-3 avg score 0.3970 < final_threshold 0.7
ObjectProperty,remedy,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.4742; sequence_match=0.2857,False,0.3968,False,top-3 avg score 0.3968 < final_threshold 0.7
ObjectProperty,target,in contract,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3444; levenshtein=0.2000; semantic=0.4690; sequence_match=0.3750,False,0.3962,False,top-3 avg score 0.3962 < final_threshold 0.7
ObjectProperty,assignee,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4361; sequence_match=0.2500,False,0.3954,False,top-3 avg score 0.3954 < final_threshold 0.7
ObjectProperty,permission,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4708; levenshtein=0.1875; semantic=0.4843; sequence_match=0.2308,False,0.3953,False,top-3 avg score 0.3953 < final_threshold 0.7
ObjectProperty,partOf,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.4233; sequence_match=0.3000,False,0.3945,False,top-3 avg score 0.3945 < final_threshold 0.7
ObjectProperty,failure,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.1538; semantic=0.5035; sequence_match=0.2000,False,0.3945,False,top-3 avg score 0.3945 < final_threshold 0.7
ObjectProperty,and,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1000; semantic=0.4201; sequence_match=0.1739,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.7
ObjectProperty,leftOperand,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.0909; semantic=0.5046; sequence_match=0.2222,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.7
ObjectProperty,inheritFrom,has remedy for violation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5777; levenshtein=0.1905; semantic=0.4135; sequence_match=0.1250,False,0.3939,False,top-3 avg score 0.3939 < final_threshold 0.7
ObjectProperty,assignee,for deontic element,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4951; levenshtein=0.1765; semantic=0.5101; sequence_match=0.1600,False,0.3939,False,top-3 avg score 0.3939 < final_threshold 0.7
ObjectProperty,inheritFrom,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5031; sequence_match=0.2222,False,0.3938,False,top-3 avg score 0.3938 < final_threshold 0.7
ObjectProperty,leftOperand,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4661; levenshtein=0.1176; semantic=0.4293; sequence_match=0.2857,False,0.3937,False,top-3 avg score 0.3937 < final_threshold 0.7
ObjectProperty,consequence,governed by policy,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5223; levenshtein=0.1875; semantic=0.4701; sequence_match=0.0741,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.7
ObjectProperty,permission,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.5089; sequence_match=0.2222,False,0.3928,False,top-3 avg score 0.3928 < final_threshold 0.7
ObjectProperty,partOf,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1667; semantic=0.4460; sequence_match=0.2500,False,0.3925,False,top-3 avg score 0.3925 < final_threshold 0.7
ObjectProperty,partOf,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1000; semantic=0.4374; sequence_match=0.2500,False,0.3921,False,top-3 avg score 0.3921 < final_threshold 0.7
ObjectProperty,permission,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.1765; semantic=0.4889; sequence_match=0.2222,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.7
ObjectProperty,duty,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5295; sequence_match=0.1818,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.7
ObjectProperty,operand,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4356; levenshtein=0.1765; semantic=0.4884; sequence_match=0.2500,False,0.3913,False,top-3 avg score 0.3913 < final_threshold 0.7
ObjectProperty,target,has remedy for violation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5476; levenshtein=0.1905; semantic=0.4344; sequence_match=0.0741,False,0.3908,False,top-3 avg score 0.3908 < final_threshold 0.7
ObjectProperty,obligation,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.5223; sequence_match=0.2000,False,0.3908,False,top-3 avg score 0.3908 < final_threshold 0.7
ObjectProperty,hasPolicy,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.1429; semantic=0.3945; sequence_match=0.2609,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.7
ObjectProperty,and,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.4790; sequence_match=0.2000,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.7
ObjectProperty,consequence,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4496; levenshtein=0.1765; semantic=0.5069; sequence_match=0.2143,False,0.3902,False,top-3 avg score 0.3902 < final_threshold 0.7
ObjectProperty,assigner,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4195; sequence_match=0.2500,False,0.3898,False,top-3 avg score 0.3898 < final_threshold 0.7
ObjectProperty,leftOperand,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.4895; sequence_match=0.2222,False,0.3892,False,top-3 avg score 0.3892 < final_threshold 0.7
ObjectProperty,obligation,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4616; sequence_match=0.2222,False,0.3891,False,top-3 avg score 0.3891 < final_threshold 0.7
ObjectProperty,Only One,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5423; levenshtein=0.2500; semantic=0.3635; sequence_match=0.2609,False,0.3889,False,top-3 avg score 0.3889 < final_threshold 0.7
ObjectProperty,duty,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5728; sequence_match=0.1429,False,0.3885,False,top-3 avg score 0.3885 < final_threshold 0.7
ObjectProperty,target,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4477; levenshtein=0.1765; semantic=0.4549; sequence_match=0.2609,False,0.3878,False,top-3 avg score 0.3878 < final_threshold 0.7
ObjectProperty,prohibition,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0000; semantic=0.4645; sequence_match=0.2857,False,0.3878,False,top-3 avg score 0.3878 < final_threshold 0.7
ObjectProperty,leftOperand,has consequence duty,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5152; levenshtein=0.2222; semantic=0.4259; sequence_match=0.1379,False,0.3877,False,top-3 avg score 0.3877 < final_threshold 0.7
ObjectProperty,hasPolicy,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.1000; semantic=0.4772; sequence_match=0.2105,False,0.3873,False,top-3 avg score 0.3873 < final_threshold 0.7
ObjectProperty,hasPolicy,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4766; levenshtein=0.1765; semantic=0.4544; sequence_match=0.2308,False,0.3872,False,top-3 avg score 0.3872 < final_threshold 0.7
ObjectProperty,leftOperand,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5010; levenshtein=0.2069; semantic=0.3605; sequence_match=0.3000,False,0.3872,False,top-3 avg score 0.3872 < final_threshold 0.7
ObjectProperty,function,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.5997; sequence_match=0.1333,False,0.3852,False,top-3 avg score 0.3852 < final_threshold 0.7
ObjectProperty,implies,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.0833; semantic=0.4585; sequence_match=0.2105,False,0.3844,False,top-3 avg score 0.3844 < final_threshold 0.7
ObjectProperty,Only One,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5146; levenshtein=0.2222; semantic=0.3985; sequence_match=0.2400,False,0.3844,False,top-3 avg score 0.3844 < final_threshold 0.7
ObjectProperty,andSequence,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.1818; semantic=0.4373; sequence_match=0.1905,False,0.384,False,top-3 avg score 0.3840 < final_threshold 0.7
ObjectProperty,prohibition,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.0909; semantic=0.4737; sequence_match=0.2222,False,0.384,False,top-3 avg score 0.3840 < final_threshold 0.7
ObjectProperty,leftOperand,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5137; levenshtein=0.1429; semantic=0.3876; sequence_match=0.2500,False,0.3838,False,top-3 avg score 0.3838 < final_threshold 0.7
ObjectProperty,scope,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5059; levenshtein=0.1176; semantic=0.4621; sequence_match=0.1818,False,0.3833,False,top-3 avg score 0.3833 < final_threshold 0.7
ObjectProperty,partOf,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5352; levenshtein=0.1379; semantic=0.3852; sequence_match=0.2286,False,0.383,False,top-3 avg score 0.3830 < final_threshold 0.7
ObjectProperty,duty,has party,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.2500; semantic=0.5647; sequence_match=0.3333,False,0.3827,False,top-3 avg score 0.3827 < final_threshold 0.7
ObjectProperty,and,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5972; levenshtein=0.1250; semantic=0.3400; sequence_match=0.2105,False,0.3826,False,top-3 avg score 0.3826 < final_threshold 0.7
ObjectProperty,action,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.1429; semantic=0.3861; sequence_match=0.3000,False,0.3821,False,top-3 avg score 0.3821 < final_threshold 0.7
ObjectProperty,Only One,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.3819; sequence_match=0.3158,False,0.382,False,top-3 avg score 0.3820 < final_threshold 0.7
ObjectProperty,duty,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.5461; sequence_match=0.1667,False,0.382,False,top-3 avg score 0.3820 < final_threshold 0.7
ObjectProperty,and,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4776; sequence_match=0.1818,False,0.3819,False,top-3 avg score 0.3819 < final_threshold 0.7
ObjectProperty,andSequence,step expression,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5372; levenshtein=0.1429; semantic=0.4654; sequence_match=0.0800,False,0.3818,False,top-3 avg score 0.3818 < final_threshold 0.7
ObjectProperty,assigner,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4802; levenshtein=0.1429; semantic=0.3892; sequence_match=0.2759,False,0.3817,False,top-3 avg score 0.3817 < final_threshold 0.7
ObjectProperty,and,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.4528; sequence_match=0.2000,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.7
ObjectProperty,operator,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5199; sequence_match=0.1333,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.7
ObjectProperty,inheritFrom,has exclusive option,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5108; levenshtein=0.1667; semantic=0.4657; sequence_match=0.1379,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.7
ObjectProperty,failure,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1667; semantic=0.4820; sequence_match=0.2400,False,0.3809,False,top-3 avg score 0.3809 < final_threshold 0.7
ObjectProperty,function,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3948; levenshtein=0.2381; semantic=0.4029; sequence_match=0.3448,False,0.3808,False,top-3 avg score 0.3808 < final_threshold 0.7
