role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has input,hasinput,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9023; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has release date,hasreleasedate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.8860; sequence_match=1.0000,True,1.0000,True,selected
property,is developed by,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9487; levenshtein=0.8462; semantic=0.9197; sequence_match=0.9167,False,0.9284,True,selected
property,has documentation,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.1250; semantic=0.5689; sequence_match=0.1905,False,0.4531,False,top-3 avg score 0.4531 < final_threshold 0.6
property,has input,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.1818; semantic=0.4938; sequence_match=0.3158,False,0.4529,False,top-3 avg score 0.4529 < final_threshold 0.6
property,is software for,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.4574; sequence_match=0.3810,False,0.4525,False,top-3 avg score 0.4525 < final_threshold 0.6
property,has support url,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5134; levenshtein=0.3077; semantic=0.4788; sequence_match=0.3636,False,0.4519,False,top-3 avg score 0.4519 < final_threshold 0.6
property,has input,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.0000; semantic=0.4979; sequence_match=0.3077,False,0.4519,False,top-3 avg score 0.4519 < final_threshold 0.6
property,uses platform,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5595; levenshtein=0.2500; semantic=0.4800; sequence_match=0.3158,False,0.4518,False,top-3 avg score 0.4518 < final_threshold 0.6
property,has input,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.5059; sequence_match=0.3000,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.6
property,has specified data input,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.5043; sequence_match=0.2963,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.6
property,has specified data input,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5613; levenshtein=0.2381; semantic=0.4743; sequence_match=0.3125,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.6
property,has documentation,exportsto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5560; levenshtein=0.2500; semantic=0.5413; sequence_match=0.1600,False,0.4491,False,top-3 avg score 0.4491 < final_threshold 0.6
property,has website homepage,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.1667; semantic=0.4987; sequence_match=0.3704,False,0.4489,False,top-3 avg score 0.4489 < final_threshold 0.6
property,implements,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5315; levenshtein=0.2000; semantic=0.4987; sequence_match=0.3158,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.6
property,has documentation,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.0625; semantic=0.4898; sequence_match=0.3125,False,0.4480,False,top-3 avg score 0.4480 < final_threshold 0.6
property,is software for,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.2308; semantic=0.4535; sequence_match=0.3333,False,0.4480,False,top-3 avg score 0.4480 < final_threshold 0.6
property,has support url,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5531; levenshtein=0.2308; semantic=0.4854; sequence_match=0.3000,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
property,has output,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4242; levenshtein=0.0909; semantic=0.6127; sequence_match=0.3000,False,0.4456,False,top-3 avg score 0.4456 < final_threshold 0.6
property,has license,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.1000; semantic=0.5755; sequence_match=0.2500,False,0.4455,False,top-3 avg score 0.4455 < final_threshold 0.6
property,uses platform,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.1667; semantic=0.5573; sequence_match=0.1667,False,0.4450,False,top-3 avg score 0.4450 < final_threshold 0.6
property,has interface,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1667; semantic=0.5163; sequence_match=0.2609,False,0.4447,False,top-3 avg score 0.4447 < final_threshold 0.6
property,has output,supportstask,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.1667; semantic=0.5315; sequence_match=0.1905,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.6
property,has download location,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5276; levenshtein=0.3158; semantic=0.4404; sequence_match=0.3636,False,0.4439,False,top-3 avg score 0.4439 < final_threshold 0.6
property,uses software,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.5186; sequence_match=0.2963,False,0.4439,False,top-3 avg score 0.4439 < final_threshold 0.6
property,has output,isopensource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5093; levenshtein=0.1667; semantic=0.5363; sequence_match=0.2857,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
property,has release date,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6548; levenshtein=0.2143; semantic=0.4542; sequence_match=0.2222,False,0.4437,False,top-3 avg score 0.4437 < final_threshold 0.6
property,has specified data input,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5913; levenshtein=0.1429; semantic=0.4342; sequence_match=0.3030,False,0.4428,False,top-3 avg score 0.4428 < final_threshold 0.6
property,has version,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5045; levenshtein=0.0909; semantic=0.5378; sequence_match=0.2857,False,0.4427,False,top-3 avg score 0.4427 < final_threshold 0.6
property,has input,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.5487; sequence_match=0.2667,False,0.4424,False,top-3 avg score 0.4424 < final_threshold 0.6
property,has output,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5194; levenshtein=0.1818; semantic=0.6074; sequence_match=0.2000,False,0.4423,False,top-3 avg score 0.4423 < final_threshold 0.6
property,has specified data output,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5455; levenshtein=0.1818; semantic=0.4953; sequence_match=0.2857,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.6
property,is software for,exportsfrom,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5821; levenshtein=0.3077; semantic=0.4361; sequence_match=0.2500,False,0.4420,False,top-3 avg score 0.4420 < final_threshold 0.6
property,uses platform,develops,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5472; levenshtein=0.2500; semantic=0.5278; sequence_match=0.1000,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.6
property,has license,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5045; levenshtein=0.1818; semantic=0.5329; sequence_match=0.2857,False,0.4411,False,top-3 avg score 0.4411 < final_threshold 0.6
property,has format specification,collaborateswith,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5461; levenshtein=0.2273; semantic=0.3544; sequence_match=0.4211,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
property,is software for,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5801; levenshtein=0.2308; semantic=0.4682; sequence_match=0.2727,False,0.4403,False,top-3 avg score 0.4403 < final_threshold 0.6
property,uses platform,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4904; levenshtein=0.0833; semantic=0.4795; sequence_match=0.3478,False,0.4392,False,top-3 avg score 0.4392 < final_threshold 0.6
property,has documentation,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5347; levenshtein=0.1250; semantic=0.5793; sequence_match=0.2000,False,0.4380,False,top-3 avg score 0.4380 < final_threshold 0.6
property,has specified data output,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5563; levenshtein=0.2273; semantic=0.4544; sequence_match=0.3030,False,0.4379,False,top-3 avg score 0.4379 < final_threshold 0.6
property,has output,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5607; sequence_match=0.2500,False,0.4378,False,top-3 avg score 0.4378 < final_threshold 0.6
property,has format specification,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6162; levenshtein=0.1818; semantic=0.4113; sequence_match=0.2857,False,0.4377,False,top-3 avg score 0.4377 < final_threshold 0.6
property,implements,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.5762; sequence_match=0.2857,False,0.4373,False,top-3 avg score 0.4373 < final_threshold 0.6
property,has license,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.1000; semantic=0.5117; sequence_match=0.2667,False,0.4372,False,top-3 avg score 0.4372 < final_threshold 0.6
property,uses software,exportsfrom,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5707; levenshtein=0.2500; semantic=0.4896; sequence_match=0.1739,False,0.4368,False,top-3 avg score 0.4368 < final_threshold 0.6
property,has format specification,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5386; levenshtein=0.1818; semantic=0.4750; sequence_match=0.2941,False,0.4359,False,top-3 avg score 0.4359 < final_threshold 0.6
property,implements,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.2500; semantic=0.5174; sequence_match=0.2727,False,0.4356,False,top-3 avg score 0.4356 < final_threshold 0.6
property,is developed by,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5231; levenshtein=0.1538; semantic=0.4727; sequence_match=0.3077,False,0.4345,False,top-3 avg score 0.4345 < final_threshold 0.6
property,has version,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5315; levenshtein=0.2000; semantic=0.4554; sequence_match=0.3158,False,0.4342,False,top-3 avg score 0.4342 < final_threshold 0.6
property,has specified data input,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.1429; semantic=0.5033; sequence_match=0.2143,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
property,uses platform,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1667; semantic=0.4953; sequence_match=0.2222,False,0.4336,False,top-3 avg score 0.4336 < final_threshold 0.6
property,has input,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.5463; sequence_match=0.2500,False,0.4321,False,top-3 avg score 0.4321 < final_threshold 0.6
property,uses software,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.2000; semantic=0.4590; sequence_match=0.2963,False,0.4319,False,top-3 avg score 0.4319 < final_threshold 0.6
property,has specified data input,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.1905; semantic=0.4933; sequence_match=0.2143,False,0.4306,False,top-3 avg score 0.4306 < final_threshold 0.6
property,has website homepage,ispublished,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5152; levenshtein=0.2778; semantic=0.4988; sequence_match=0.1379,False,0.4306,False,top-3 avg score 0.4306 < final_threshold 0.6
property,uses software,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5076; levenshtein=0.0833; semantic=0.5228; sequence_match=0.2609,False,0.4304,False,top-3 avg score 0.4304 < final_threshold 0.6
property,has website homepage,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2222; semantic=0.4770; sequence_match=0.2308,False,0.4304,False,top-3 avg score 0.4304 < final_threshold 0.6
property,has interface,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.4577; sequence_match=0.3333,False,0.4303,False,top-3 avg score 0.4303 < final_threshold 0.6
property,implements,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4857; levenshtein=0.2857; semantic=0.4701; sequence_match=0.3333,False,0.4297,False,top-3 avg score 0.4297 < final_threshold 0.6
property,has input,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5303; sequence_match=0.2667,False,0.4290,False,top-3 avg score 0.4290 < final_threshold 0.6
property,uses platform,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.0000; semantic=0.4920; sequence_match=0.2857,False,0.4290,False,top-3 avg score 0.4290 < final_threshold 0.6
property,implements,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.0909; semantic=0.4947; sequence_match=0.2857,False,0.4283,False,top-3 avg score 0.4283 < final_threshold 0.6
property,uses platform,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.1333; semantic=0.4745; sequence_match=0.2222,False,0.4283,False,top-3 avg score 0.4283 < final_threshold 0.6
property,has release date,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.4597; sequence_match=0.2857,False,0.4270,False,top-3 avg score 0.4270 < final_threshold 0.6
property,has release date,isopensource,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4579; levenshtein=0.2857; semantic=0.5372; sequence_match=0.2308,False,0.4269,False,top-3 avg score 0.4269 < final_threshold 0.6
property,uses software,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2857; semantic=0.4413; sequence_match=0.3077,False,0.4269,False,top-3 avg score 0.4269 < final_threshold 0.6
property,has specified data output,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5988; levenshtein=0.1818; semantic=0.4738; sequence_match=0.2069,False,0.4265,False,top-3 avg score 0.4265 < final_threshold 0.6
property,has documentation,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2500; semantic=0.5328; sequence_match=0.2727,False,0.4259,False,top-3 avg score 0.4259 < final_threshold 0.6
property,has output,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1111; semantic=0.5100; sequence_match=0.2667,False,0.4256,False,top-3 avg score 0.4256 < final_threshold 0.6
property,has website homepage,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5394; levenshtein=0.1111; semantic=0.3842; sequence_match=0.3529,False,0.4255,False,top-3 avg score 0.4255 < final_threshold 0.6
property,uses platform,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.4367; sequence_match=0.3077,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.6
property,uses platform,hasinput,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.5461; sequence_match=0.2000,False,0.4246,False,top-3 avg score 0.4246 < final_threshold 0.6
property,has documentation,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.1875; semantic=0.5229; sequence_match=0.2963,False,0.4246,False,top-3 avg score 0.4246 < final_threshold 0.6
property,has documentation,supportstask,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5139; levenshtein=0.1875; semantic=0.5720; sequence_match=0.1429,False,0.4245,False,top-3 avg score 0.4245 < final_threshold 0.6
property,has version,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.1000; semantic=0.4832; sequence_match=0.2667,False,0.4240,False,top-3 avg score 0.4240 < final_threshold 0.6
property,has input,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.0833; semantic=0.5430; sequence_match=0.2000,False,0.4236,False,top-3 avg score 0.4236 < final_threshold 0.6
property,is software for,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5634; levenshtein=0.1250; semantic=0.4312; sequence_match=0.2759,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.6
property,has format specification,exportsfrom,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5087; levenshtein=0.2727; semantic=0.4890; sequence_match=0.2424,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.6
property,is software for,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5531; levenshtein=0.2308; semantic=0.4164; sequence_match=0.3000,False,0.4232,False,top-3 avg score 0.4232 < final_threshold 0.6
property,is software for,supportstask,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.0769; semantic=0.4867; sequence_match=0.2400,False,0.4231,False,top-3 avg score 0.4231 < final_threshold 0.6
property,has interface,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.5047; sequence_match=0.3158,False,0.4230,False,top-3 avg score 0.4230 < final_threshold 0.6
property,is software for,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5513; levenshtein=0.1538; semantic=0.4806; sequence_match=0.2353,False,0.4224,False,top-3 avg score 0.4224 < final_threshold 0.6
property,has specified data output,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5276; levenshtein=0.1364; semantic=0.5459; sequence_match=0.1935,False,0.4223,False,top-3 avg score 0.4223 < final_threshold 0.6
property,is software for,hasmodification,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5731; levenshtein=0.2667; semantic=0.4266; sequence_match=0.1429,False,0.4221,False,top-3 avg score 0.4221 < final_threshold 0.6
property,implements,hasname,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5652; sequence_match=0.2353,False,0.4219,False,top-3 avg score 0.4219 < final_threshold 0.6
property,is developed by,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.2308; semantic=0.5215; sequence_match=0.3000,False,0.4212,False,top-3 avg score 0.4212 < final_threshold 0.6
property,has documentation,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.6379; sequence_match=0.0833,False,0.4210,False,top-3 avg score 0.4210 < final_threshold 0.6
property,uses platform,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4904; levenshtein=0.1667; semantic=0.5058; sequence_match=0.2609,False,0.4190,False,top-3 avg score 0.4190 < final_threshold 0.6
property,is developed by,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5094; levenshtein=0.1333; semantic=0.4617; sequence_match=0.2857,False,0.4189,False,top-3 avg score 0.4189 < final_threshold 0.6
property,has support url,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4587; levenshtein=0.0769; semantic=0.5242; sequence_match=0.2727,False,0.4185,False,top-3 avg score 0.4185 < final_threshold 0.6
property,has website homepage,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5463; levenshtein=0.1667; semantic=0.4557; sequence_match=0.2500,False,0.4173,False,top-3 avg score 0.4173 < final_threshold 0.6
property,has release date,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5030; levenshtein=0.1875; semantic=0.4147; sequence_match=0.3333,False,0.4170,False,top-3 avg score 0.4170 < final_threshold 0.6
property,uses software,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.1429; semantic=0.4686; sequence_match=0.2308,False,0.4170,False,top-3 avg score 0.4170 < final_threshold 0.6
property,uses platform,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.5037; sequence_match=0.2963,False,0.4167,False,top-3 avg score 0.4167 < final_threshold 0.6
property,has website homepage,availableat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5152; levenshtein=0.2222; semantic=0.5121; sequence_match=0.2069,False,0.4165,False,top-3 avg score 0.4165 < final_threshold 0.6
property,has output,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.5228; sequence_match=0.2353,False,0.4163,False,top-3 avg score 0.4163 < final_threshold 0.6
property,has license,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2000; semantic=0.5067; sequence_match=0.2400,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
property,has format specification,supportstask,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5934; levenshtein=0.2273; semantic=0.4258; sequence_match=0.1176,False,0.4155,False,top-3 avg score 0.4155 < final_threshold 0.6
property,has support url,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.1538; semantic=0.4509; sequence_match=0.1905,False,0.4148,False,top-3 avg score 0.4148 < final_threshold 0.6
property,has download location,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4868; levenshtein=0.2105; semantic=0.4594; sequence_match=0.2963,False,0.4142,False,top-3 avg score 0.4142 < final_threshold 0.6
property,uses software,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.0833; semantic=0.4980; sequence_match=0.2609,False,0.4137,False,top-3 avg score 0.4137 < final_threshold 0.6
property,is software for,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5531; levenshtein=0.2308; semantic=0.3877; sequence_match=0.3000,False,0.4136,False,top-3 avg score 0.4136 < final_threshold 0.6
property,is developed by,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5513; levenshtein=0.1538; semantic=0.4528; sequence_match=0.2353,False,0.4131,False,top-3 avg score 0.4131 < final_threshold 0.6
property,has documentation,develops,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.6141; sequence_match=0.0833,False,0.4130,False,top-3 avg score 0.4130 < final_threshold 0.6
property,implements,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.5086; sequence_match=0.2353,False,0.4130,False,top-3 avg score 0.4130 < final_threshold 0.6
property,has specified data output,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5805; levenshtein=0.1364; semantic=0.4480; sequence_match=0.2069,False,0.4118,False,top-3 avg score 0.4118 < final_threshold 0.6
property,implements,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.2000; semantic=0.5292; sequence_match=0.2222,False,0.4116,False,top-3 avg score 0.4116 < final_threshold 0.6
property,implements,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.1818; semantic=0.5195; sequence_match=0.1905,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.6
property,is developed by,isavailableas,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5855; levenshtein=0.2308; semantic=0.4178; sequence_match=0.2308,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.6
property,has version,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.1818; semantic=0.4434; sequence_match=0.2857,False,0.4112,False,top-3 avg score 0.4112 < final_threshold 0.6
property,has version,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.1000; semantic=0.5468; sequence_match=0.1111,False,0.4110,False,top-3 avg score 0.4110 < final_threshold 0.6
property,has specified data output,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.0909; semantic=0.5548; sequence_match=0.1818,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.6
property,has download location,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.2105; semantic=0.3780; sequence_match=0.2857,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.6
property,has input,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.5044; sequence_match=0.2353,False,0.4101,False,top-3 avg score 0.4101 < final_threshold 0.6
property,has specified data input,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4127; levenshtein=0.1429; semantic=0.5304; sequence_match=0.2857,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.6
property,has specified data input,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4993; levenshtein=0.1905; semantic=0.4791; sequence_match=0.2500,False,0.4095,False,top-3 avg score 0.4095 < final_threshold 0.6
property,has documentation,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5223; levenshtein=0.1250; semantic=0.5568; sequence_match=0.1481,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.6
property,implements,reads,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.2000; semantic=0.5266; sequence_match=0.2667,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.6
property,has support url,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5491; levenshtein=0.0769; semantic=0.4421; sequence_match=0.2353,False,0.4088,False,top-3 avg score 0.4088 < final_threshold 0.6
property,is software for,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4738; levenshtein=0.2308; semantic=0.4194; sequence_match=0.3333,False,0.4088,False,top-3 avg score 0.4088 < final_threshold 0.6
property,has interface,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.4851; sequence_match=0.2353,False,0.4086,False,top-3 avg score 0.4086 < final_threshold 0.6
property,uses software,hasinput,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.5527; sequence_match=0.2000,False,0.4083,False,top-3 avg score 0.4083 < final_threshold 0.6
property,has website homepage,isopensource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.2222; semantic=0.5136; sequence_match=0.2667,False,0.4082,False,top-3 avg score 0.4082 < final_threshold 0.6
property,is developed by,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.1538; semantic=0.4282; sequence_match=0.2500,False,0.4082,False,top-3 avg score 0.4082 < final_threshold 0.6
property,uses platform,outputs,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.4599; sequence_match=0.2105,False,0.4073,False,top-3 avg score 0.4073 < final_threshold 0.6
property,has version,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5212; sequence_match=0.2353,False,0.4072,False,top-3 avg score 0.4072 < final_threshold 0.6
property,has website homepage,isavailableas,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4996; levenshtein=0.2222; semantic=0.4995; sequence_match=0.1290,False,0.4071,False,top-3 avg score 0.4071 < final_threshold 0.6
property,implements,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1000; semantic=0.5467; sequence_match=0.2500,False,0.4063,False,top-3 avg score 0.4063 < final_threshold 0.6
property,has output,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4680; levenshtein=0.1818; semantic=0.5504; sequence_match=0.2000,False,0.4061,False,top-3 avg score 0.4061 < final_threshold 0.6
property,has website homepage,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5146; levenshtein=0.1667; semantic=0.4630; sequence_match=0.2400,False,0.4058,False,top-3 avg score 0.4058 < final_threshold 0.6
property,has specified data output,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4949; levenshtein=0.1818; semantic=0.4794; sequence_match=0.2424,False,0.4056,False,top-3 avg score 0.4056 < final_threshold 0.6
