role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,platform,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.5896; sequence_match=0.1818,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
class,software,task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4167; levenshtein=0.2500; semantic=0.5885; sequence_match=0.1667,False,0.4184,False,top-3 avg score 0.4184 < final_threshold 0.6
class,software,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.5858; sequence_match=0.1818,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.6
class,task,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.6274; sequence_match=0.1667,False,0.4175,False,top-3 avg score 0.4175 < final_threshold 0.6
class,xml,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.0000; semantic=0.5841; sequence_match=0.1818,False,0.4173,False,top-3 avg score 0.4173 < final_threshold 0.6
class,format,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5763; sequence_match=0.2000,False,0.4162,False,top-3 avg score 0.4162 < final_threshold 0.6
class,data,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.6405; sequence_match=0.1538,False,0.4160,False,top-3 avg score 0.4160 < final_threshold 0.6
class,web service,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.2000; semantic=0.5288; sequence_match=0.2400,False,0.4155,False,top-3 avg score 0.4155 < final_threshold 0.6
class,version,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5040; levenshtein=0.1429; semantic=0.5279; sequence_match=0.2143,False,0.4154,False,top-3 avg score 0.4154 < final_threshold 0.6
class,open source software license,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.2000; semantic=0.4371; sequence_match=0.2703,False,0.4149,False,top-3 avg score 0.4149 < final_threshold 0.6
class,text editing,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.4014; sequence_match=0.3333,False,0.4147,False,top-3 avg score 0.4147 < final_threshold 0.6
class,cel ascii format,task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.4739; sequence_match=0.2222,False,0.4146,False,top-3 avg score 0.4146 < final_threshold 0.6
class,web service,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5727; sequence_match=0.2000,False,0.4131,False,top-3 avg score 0.4131 < final_threshold 0.6
class,not free,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1905; semantic=0.5330; sequence_match=0.2857,False,0.4131,False,top-3 avg score 0.4131 < final_threshold 0.6
class,desktop graphical user interface,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5460; levenshtein=0.1034; semantic=0.5717; sequence_match=0.1212,False,0.4130,False,top-3 avg score 0.4130 < final_threshold 0.6
class,not free,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.6278; sequence_match=0.1818,False,0.4127,False,top-3 avg score 0.4127 < final_threshold 0.6
class,algorithm,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4646; levenshtein=0.1905; semantic=0.5063; sequence_match=0.2667,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.6
class,cel binary format,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.1333; semantic=0.4257; sequence_match=0.2222,False,0.4120,False,top-3 avg score 0.4120 < final_threshold 0.6
class,software developer role,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4713; levenshtein=0.1429; semantic=0.5286; sequence_match=0.2353,False,0.4117,False,top-3 avg score 0.4117 < final_threshold 0.6
class,cel binary format,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4870; levenshtein=0.1333; semantic=0.4980; sequence_match=0.2500,False,0.4117,False,top-3 avg score 0.4117 < final_threshold 0.6
class,application programming interface,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.1290; semantic=0.5697; sequence_match=0.2051,False,0.4115,False,top-3 avg score 0.4115 < final_threshold 0.6
class,software,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1250; semantic=0.6510; sequence_match=0.1667,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.6
class,version,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.5753; sequence_match=0.2105,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.6
class,application programming interface,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5045; levenshtein=0.0968; semantic=0.5583; sequence_match=0.1714,False,0.4114,False,top-3 avg score 0.4114 < final_threshold 0.6
class,text editing,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4680; levenshtein=0.1818; semantic=0.5652; sequence_match=0.2000,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.6
class,task,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.2000; semantic=0.5468; sequence_match=0.2857,False,0.4108,False,top-3 avg score 0.4108 < final_threshold 0.6
class,software developer role,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4877; levenshtein=0.2381; semantic=0.4681; sequence_match=0.2759,False,0.4106,False,top-3 avg score 0.4106 < final_threshold 0.6
class,desktop graphical user interface,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4956; levenshtein=0.1379; semantic=0.5135; sequence_match=0.2222,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.6
class,platform,softwaretype,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.5166; sequence_match=0.1000,False,0.4102,False,top-3 avg score 0.4102 < final_threshold 0.6
class,not free,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.1538; semantic=0.5881; sequence_match=0.2000,False,0.4100,False,top-3 avg score 0.4100 < final_threshold 0.6
class,data item,distributionchannel,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4868; levenshtein=0.2632; semantic=0.4787; sequence_match=0.2222,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.6
class,cel ascii format,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4786; levenshtein=0.1429; semantic=0.4980; sequence_match=0.2500,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.6
class,text editing,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.1667; semantic=0.4794; sequence_match=0.3478,False,0.4079,False,top-3 avg score 0.4079 < final_threshold 0.6
class,format,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5750; sequence_match=0.2857,False,0.4073,False,top-3 avg score 0.4073 < final_threshold 0.6
class,format,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4343; levenshtein=0.1818; semantic=0.4971; sequence_match=0.2857,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.6
class,web service,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4513; levenshtein=0.1538; semantic=0.5918; sequence_match=0.1739,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.6
class,platform,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.1364; semantic=0.5396; sequence_match=0.2000,False,0.4056,False,top-3 avg score 0.4056 < final_threshold 0.6
class,text editing,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.5251; sequence_match=0.2105,False,0.4043,False,top-3 avg score 0.4043 < final_threshold 0.6
class,task,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.6194; sequence_match=0.1429,False,0.4041,False,top-3 avg score 0.4041 < final_threshold 0.6
class,algorithm,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1667; semantic=0.5003; sequence_match=0.2857,False,0.4040,False,top-3 avg score 0.4040 < final_threshold 0.6
class,format,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.6211; sequence_match=0.1538,False,0.4038,False,top-3 avg score 0.4038 < final_threshold 0.6
class,version,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.6211; sequence_match=0.1538,False,0.4038,False,top-3 avg score 0.4038 < final_threshold 0.6
class,cel binary format,freeopensourcesoftware,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5073; levenshtein=0.2273; semantic=0.4750; sequence_match=0.2162,False,0.4032,False,top-3 avg score 0.4032 < final_threshold 0.6
class,task,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.0952; semantic=0.5163; sequence_match=0.1600,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
class,text editing,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5297; sequence_match=0.2222,False,0.4026,False,top-3 avg score 0.4026 < final_threshold 0.6
class,software developer role,dataexport,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5349; levenshtein=0.2381; semantic=0.4339; sequence_match=0.1290,False,0.4023,False,top-3 avg score 0.4023 < final_threshold 0.6
class,text editing,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.1667; semantic=0.5492; sequence_match=0.2609,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
class,.csv,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.5970; sequence_match=0.1333,False,0.4009,False,top-3 avg score 0.4009 < final_threshold 0.6
class,desktop graphical user interface,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1379; semantic=0.5745; sequence_match=0.1622,False,0.4008,False,top-3 avg score 0.4008 < final_threshold 0.6
class,xml,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.5954; sequence_match=0.1333,False,0.4003,False,top-3 avg score 0.4003 < final_threshold 0.6
class,software developer role,csv,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.0476; semantic=0.4470; sequence_match=0.1667,False,0.4003,False,top-3 avg score 0.4003 < final_threshold 0.6
class,format,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.5635; sequence_match=0.1818,False,0.4003,False,top-3 avg score 0.4003 < final_threshold 0.6
class,text editing,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.1429; semantic=0.5013; sequence_match=0.1600,False,0.3995,False,top-3 avg score 0.3995 < final_threshold 0.6
class,software developer role,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5173; levenshtein=0.1429; semantic=0.4310; sequence_match=0.2500,False,0.3994,False,top-3 avg score 0.3994 < final_threshold 0.6
class,algorithm,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.1111; semantic=0.5954; sequence_match=0.1250,False,0.3989,False,top-3 avg score 0.3989 < final_threshold 0.6
class,data,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.1333; semantic=0.5459; sequence_match=0.2105,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
class,not free,modification,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4841; levenshtein=0.1667; semantic=0.5445; sequence_match=0.1053,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
class,.csv,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4596; levenshtein=0.0909; semantic=0.5756; sequence_match=0.1600,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
class,web service,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.6023; sequence_match=0.1429,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
class,open source software license,version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5048; levenshtein=0.2000; semantic=0.4895; sequence_match=0.1250,False,0.3981,False,top-3 avg score 0.3981 < final_threshold 0.6
class,free,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.4581; sequence_match=0.2857,False,0.3979,False,top-3 avg score 0.3979 < final_threshold 0.6
class,software developer role,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5258; levenshtein=0.1905; semantic=0.4355; sequence_match=0.2286,False,0.3966,False,top-3 avg score 0.3966 < final_threshold 0.6
class,open source software license,tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5267; levenshtein=0.1200; semantic=0.4528; sequence_match=0.2069,False,0.3955,False,top-3 avg score 0.3955 < final_threshold 0.6
class,cel ascii format,resource,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5274; levenshtein=0.2143; semantic=0.4446; sequence_match=0.1818,False,0.3954,False,top-3 avg score 0.3954 < final_threshold 0.6
class,software developer role,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.4038; sequence_match=0.2424,False,0.3953,False,top-3 avg score 0.3953 < final_threshold 0.6
class,open source software license,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4480; levenshtein=0.2000; semantic=0.4762; sequence_match=0.2609,False,0.3950,False,top-3 avg score 0.3950 < final_threshold 0.6
class,version,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.6290; sequence_match=0.1333,False,0.3950,False,top-3 avg score 0.3950 < final_threshold 0.6
class,platform,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4787; sequence_match=0.2222,False,0.3948,False,top-3 avg score 0.3948 < final_threshold 0.6
class,version,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5558; sequence_match=0.1905,False,0.3942,False,top-3 avg score 0.3942 < final_threshold 0.6
class,cel ascii format,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.1429; semantic=0.5198; sequence_match=0.2222,False,0.3942,False,top-3 avg score 0.3942 < final_threshold 0.6
class,version,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.6239; sequence_match=0.1333,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.6
class,platform,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.6239; sequence_match=0.1333,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.6
class,text editing,data,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4470; levenshtein=0.1818; semantic=0.5489; sequence_match=0.1333,False,0.3926,False,top-3 avg score 0.3926 < final_threshold 0.6
class,web service,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5109; sequence_match=0.2000,False,0.3925,False,top-3 avg score 0.3925 < final_threshold 0.6
class,cel ascii format,freeopensourcesoftware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4784; levenshtein=0.1818; semantic=0.4762; sequence_match=0.2222,False,0.3923,False,top-3 avg score 0.3923 < final_threshold 0.6
class,task,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1250; semantic=0.5926; sequence_match=0.1667,False,0.3920,False,top-3 avg score 0.3920 < final_threshold 0.6
class,platform,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1250; semantic=0.5926; sequence_match=0.1667,False,0.3920,False,top-3 avg score 0.3920 < final_threshold 0.6
class,algorithm,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.1111; semantic=0.6142; sequence_match=0.1538,False,0.3918,False,top-3 avg score 0.3918 < final_threshold 0.6
class,text editing,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5941; sequence_match=0.1333,False,0.3915,False,top-3 avg score 0.3915 < final_threshold 0.6
class,application programming interface,format,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5315; levenshtein=0.1290; semantic=0.5130; sequence_match=0.1081,False,0.3912,False,top-3 avg score 0.3912 < final_threshold 0.6
class,data item,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5484; sequence_match=0.1667,False,0.3911,False,top-3 avg score 0.3911 < final_threshold 0.6
class,free,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1333; semantic=0.4181; sequence_match=0.2105,False,0.3910,False,top-3 avg score 0.3910 < final_threshold 0.6
class,application programming interface,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4534; levenshtein=0.1290; semantic=0.5779; sequence_match=0.1395,False,0.3903,False,top-3 avg score 0.3903 < final_threshold 0.6
class,task,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3810; levenshtein=0.1429; semantic=0.5664; sequence_match=0.2222,False,0.3899,False,top-3 avg score 0.3899 < final_threshold 0.6
class,data item,softwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4444; levenshtein=0.2500; semantic=0.4246; sequence_match=0.3000,False,0.3897,False,top-3 avg score 0.3897 < final_threshold 0.6
class,.csv,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4701; levenshtein=0.0769; semantic=0.5733; sequence_match=0.1250,False,0.3895,False,top-3 avg score 0.3895 < final_threshold 0.6
class,data,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1667; semantic=0.5286; sequence_match=0.2500,False,0.3892,False,top-3 avg score 0.3892 < final_threshold 0.6
class,algorithm,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1667; semantic=0.5500; sequence_match=0.1905,False,0.3888,False,top-3 avg score 0.3888 < final_threshold 0.6
class,cel ascii format,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5524; levenshtein=0.1429; semantic=0.4452; sequence_match=0.1667,False,0.3881,False,top-3 avg score 0.3881 < final_threshold 0.6
class,free,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.1429; semantic=0.5014; sequence_match=0.2222,False,0.3880,False,top-3 avg score 0.3880 < final_threshold 0.6
class,open source software license,input,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5700; levenshtein=0.1200; semantic=0.3912; sequence_match=0.2000,False,0.3871,False,top-3 avg score 0.3871 < final_threshold 0.6
class,desktop graphical user interface,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4559; levenshtein=0.0690; semantic=0.5800; sequence_match=0.1250,False,0.3870,False,top-3 avg score 0.3870 < final_threshold 0.6
class,web service,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.0833; semantic=0.5680; sequence_match=0.1818,False,0.3870,False,top-3 avg score 0.3870 < final_threshold 0.6
class,software developer role,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4709; levenshtein=0.1429; semantic=0.3551; sequence_match=0.3333,False,0.3864,False,top-3 avg score 0.3864 < final_threshold 0.6
class,cel binary format,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1333; semantic=0.4808; sequence_match=0.2222,False,0.3843,False,top-3 avg score 0.3843 < final_threshold 0.6
class,software developer role,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1905; semantic=0.4454; sequence_match=0.2857,False,0.3839,False,top-3 avg score 0.3839 < final_threshold 0.6
class,open source software license,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4928; levenshtein=0.1600; semantic=0.4089; sequence_match=0.2500,False,0.3839,False,top-3 avg score 0.3839 < final_threshold 0.6
class,text editing,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5703; sequence_match=0.1333,False,0.3836,False,top-3 avg score 0.3836 < final_threshold 0.6
class,cel ascii format,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4968; levenshtein=0.1333; semantic=0.3746; sequence_match=0.2759,False,0.3824,False,top-3 avg score 0.3824 < final_threshold 0.6
class,desktop graphical user interface,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4956; levenshtein=0.1379; semantic=0.5126; sequence_match=0.1111,False,0.3820,False,top-3 avg score 0.3820 < final_threshold 0.6
class,open source software license,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5256; levenshtein=0.1200; semantic=0.4260; sequence_match=0.1935,False,0.3817,False,top-3 avg score 0.3817 < final_threshold 0.6
class,cel binary format,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.0667; semantic=0.4322; sequence_match=0.2400,False,0.3815,False,top-3 avg score 0.3815 < final_threshold 0.6
class,cel binary format,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.4693; sequence_match=0.2222,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.6
class,application programming interface,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4552; levenshtein=0.0645; semantic=0.5680; sequence_match=0.1176,False,0.3803,False,top-3 avg score 0.3803 < final_threshold 0.6
class,data item,softwaretool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4444; levenshtein=0.2500; semantic=0.4454; sequence_match=0.2000,False,0.3799,False,top-3 avg score 0.3799 < final_threshold 0.6
class,.csv,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.5338; sequence_match=0.1333,False,0.3798,False,top-3 avg score 0.3798 < final_threshold 0.6
class,software,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.0000; semantic=0.5413; sequence_match=0.1538,False,0.3789,False,top-3 avg score 0.3789 < final_threshold 0.6
class,cel ascii format,softwaretool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.0714; semantic=0.4311; sequence_match=0.1538,False,0.3788,False,top-3 avg score 0.3788 < final_threshold 0.6
class,cel binary format,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.1333; semantic=0.4867; sequence_match=0.2105,False,0.3787,False,top-3 avg score 0.3787 < final_threshold 0.6
class,xml,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.0667; semantic=0.5575; sequence_match=0.1111,False,0.3784,False,top-3 avg score 0.3784 < final_threshold 0.6
class,not free,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.5626; sequence_match=0.1429,False,0.3780,False,top-3 avg score 0.3780 < final_threshold 0.6
class,not free,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.5171; sequence_match=0.1818,False,0.3769,False,top-3 avg score 0.3769 < final_threshold 0.6
class,cel binary format,csv,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.0667; semantic=0.5526; sequence_match=0.1111,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.6
class,cel binary format,webservice,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.2000; semantic=0.4580; sequence_match=0.1600,False,0.3767,False,top-3 avg score 0.3767 < final_threshold 0.6
class,cel binary format,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0667; semantic=0.3739; sequence_match=0.2667,False,0.3765,False,top-3 avg score 0.3765 < final_threshold 0.6
class,free,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.5212; sequence_match=0.1538,False,0.3763,False,top-3 avg score 0.3763 < final_threshold 0.6
class,application programming interface,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4213; levenshtein=0.1613; semantic=0.5319; sequence_match=0.1739,False,0.3757,False,top-3 avg score 0.3757 < final_threshold 0.6
class,application programming interface,softwaretool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3978; levenshtein=0.0968; semantic=0.6312; sequence_match=0.0930,False,0.3753,False,top-3 avg score 0.3753 < final_threshold 0.6
class,data,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1667; semantic=0.4856; sequence_match=0.2500,False,0.3748,False,top-3 avg score 0.3748 < final_threshold 0.6
class,cel ascii format,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4238; levenshtein=0.1429; semantic=0.4900; sequence_match=0.2105,False,0.3748,False,top-3 avg score 0.3748 < final_threshold 0.6
class,web service,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0833; semantic=0.4866; sequence_match=0.1818,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.6
class,open source software license,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4105; levenshtein=0.2000; semantic=0.4633; sequence_match=0.2500,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.6
class,web service,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4476; levenshtein=0.0714; semantic=0.5043; sequence_match=0.1667,False,0.3728,False,top-3 avg score 0.3728 < final_threshold 0.6
class,cel ascii format,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5392; levenshtein=0.1053; semantic=0.3975; sequence_match=0.1818,False,0.3728,False,top-3 avg score 0.3728 < final_threshold 0.6
class,free,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5253; sequence_match=0.1429,False,0.3727,False,top-3 avg score 0.3727 < final_threshold 0.6
class,free,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.0952; semantic=0.4261; sequence_match=0.1600,False,0.3726,False,top-3 avg score 0.3726 < final_threshold 0.6
class,format,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4380; sequence_match=0.1905,False,0.3724,False,top-3 avg score 0.3724 < final_threshold 0.6
class,free,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.5064; sequence_match=0.1818,False,0.3723,False,top-3 avg score 0.3723 < final_threshold 0.6
class,software developer role,data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5198; levenshtein=0.0952; semantic=0.4353; sequence_match=0.1600,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.6
class,cel ascii format,softwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.0000; semantic=0.4280; sequence_match=0.1538,False,0.3712,False,top-3 avg score 0.3712 < final_threshold 0.6
class,application programming interface,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4002; levenshtein=0.0968; semantic=0.5547; sequence_match=0.1579,False,0.3709,False,top-3 avg score 0.3709 < final_threshold 0.6
