role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,haspermission,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.1538; semantic=0.4943; sequence_match=0.2727,False,0.4366,False,top-3 avg score 0.4366 < final_threshold 0.6
property,inheritsfrom,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.5653; sequence_match=0.2609,False,0.4362,False,top-3 avg score 0.4362 < final_threshold 0.6
property,andsequence,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.0909; semantic=0.4699; sequence_match=0.3000,False,0.4351,False,top-3 avg score 0.4351 < final_threshold 0.6
property,scope,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5773; levenshtein=0.1818; semantic=0.4315; sequence_match=0.2963,False,0.4350,False,top-3 avg score 0.4350 < final_threshold 0.6
property,hasduty,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.5936; sequence_match=0.2222,False,0.4350,False,top-3 avg score 0.4350 < final_threshold 0.6
property,and,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6068; levenshtein=0.1538; semantic=0.4479; sequence_match=0.2500,False,0.4349,False,top-3 avg score 0.4349 < final_threshold 0.6
property,handlepolicyconflicts,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5231; levenshtein=0.1818; semantic=0.4533; sequence_match=0.3256,False,0.4340,False,top-3 avg score 0.4340 < final_threshold 0.6
property,assignee,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.4738; sequence_match=0.3000,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
property,handlepolicyconflicts,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.2381; semantic=0.4271; sequence_match=0.3333,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.6
property,scope,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.0833; semantic=0.5591; sequence_match=0.2353,False,0.4333,False,top-3 avg score 0.4333 < final_threshold 0.6
property,inheritrelation,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5496; levenshtein=0.2000; semantic=0.5346; sequence_match=0.2143,False,0.4328,False,top-3 avg score 0.4328 < final_threshold 0.6
property,relation,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5485; sequence_match=0.2500,False,0.4328,False,top-3 avg score 0.4328 < final_threshold 0.6
property,handlepolicyconflicts,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5651; levenshtein=0.1429; semantic=0.4554; sequence_match=0.2778,False,0.4327,False,top-3 avg score 0.4327 < final_threshold 0.6
property,obligation,ispartof,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6333; levenshtein=0.2000; semantic=0.4631; sequence_match=0.1111,False,0.4321,False,top-3 avg score 0.4321 < final_threshold 0.6
property,hasduty,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5387; levenshtein=0.1250; semantic=0.4945; sequence_match=0.2609,False,0.4314,False,top-3 avg score 0.4314 < final_threshold 0.6
property,or,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5208; levenshtein=0.1250; semantic=0.5479; sequence_match=0.2222,False,0.4303,False,top-3 avg score 0.4303 < final_threshold 0.6
property,partof,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.5059; sequence_match=0.3158,False,0.4292,False,top-3 avg score 0.4292 < final_threshold 0.6
property,partof,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.1111; semantic=0.5018; sequence_match=0.2667,False,0.4290,False,top-3 avg score 0.4290 < final_threshold 0.6
property,assignee,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.1818; semantic=0.5324; sequence_match=0.3158,False,0.4288,False,top-3 avg score 0.4288 < final_threshold 0.6
property,obligation,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.5550; sequence_match=0.2353,False,0.4285,False,top-3 avg score 0.4285 < final_threshold 0.6
property,and,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.0000; semantic=0.5239; sequence_match=0.2500,False,0.4283,False,top-3 avg score 0.4283 < final_threshold 0.6
property,inheritsfrom,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4904; levenshtein=0.1667; semantic=0.5335; sequence_match=0.2609,False,0.4282,False,top-3 avg score 0.4282 < final_threshold 0.6
property,hasoperator,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5911; levenshtein=0.2105; semantic=0.4261; sequence_match=0.2667,False,0.4279,False,top-3 avg score 0.4279 < final_threshold 0.6
property,handlepolicyconflicts,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.1905; semantic=0.4739; sequence_match=0.2857,False,0.4278,False,top-3 avg score 0.4278 < final_threshold 0.6
property,targetpolicy,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5076; levenshtein=0.0833; semantic=0.5147; sequence_match=0.2609,False,0.4277,False,top-3 avg score 0.4277 < final_threshold 0.6
property,scope,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5868; levenshtein=0.1579; semantic=0.4447; sequence_match=0.2500,False,0.4272,False,top-3 avg score 0.4272 < final_threshold 0.6
property,onlyone,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4476; levenshtein=0.1429; semantic=0.4992; sequence_match=0.3333,False,0.4267,False,top-3 avg score 0.4267 < final_threshold 0.6
property,function,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1875; semantic=0.4448; sequence_match=0.3333,False,0.4261,False,top-3 avg score 0.4261 < final_threshold 0.6
property,hasconstraint,appliesto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.5047; sequence_match=0.2727,False,0.4260,False,top-3 avg score 0.4260 < final_threshold 0.6
property,function,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.5552; sequence_match=0.2500,False,0.4258,False,top-3 avg score 0.4258 < final_threshold 0.6
property,assignee,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.4720; sequence_match=0.2353,False,0.4256,False,top-3 avg score 0.4256 < final_threshold 0.6
property,handlepolicyconflicts,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5060; levenshtein=0.1905; semantic=0.4931; sequence_match=0.2759,False,0.4250,False,top-3 avg score 0.4250 < final_threshold 0.6
property,assigner,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.1818; semantic=0.5209; sequence_match=0.3158,False,0.4250,False,top-3 avg score 0.4250 < final_threshold 0.6
property,assigner,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5231; sequence_match=0.2500,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.6
property,relation,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4961; levenshtein=0.1579; semantic=0.4789; sequence_match=0.2963,False,0.4237,False,top-3 avg score 0.4237 < final_threshold 0.6
property,target,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1875; semantic=0.5123; sequence_match=0.2727,False,0.4237,False,top-3 avg score 0.4237 < final_threshold 0.6
property,relation,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.2222; semantic=0.5435; sequence_match=0.2353,False,0.4232,False,top-3 avg score 0.4232 < final_threshold 0.6
property,target,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.4542; sequence_match=0.2857,False,0.4226,False,top-3 avg score 0.4226 < final_threshold 0.6
property,or,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1250; semantic=0.5251; sequence_match=0.2000,False,0.4223,False,top-3 avg score 0.4223 < final_threshold 0.6
property,inheritrelation,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.4533; sequence_match=0.2963,False,0.4221,False,top-3 avg score 0.4221 < final_threshold 0.6
property,consequence,remedies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5379; levenshtein=0.1818; semantic=0.5455; sequence_match=0.1053,False,0.4217,False,top-3 avg score 0.4217 < final_threshold 0.6
property,inheritsfrom,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4872; levenshtein=0.0769; semantic=0.5373; sequence_match=0.2400,False,0.4215,False,top-3 avg score 0.4215 < final_threshold 0.6
property,consequence,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.1818; semantic=0.5506; sequence_match=0.2222,False,0.4207,False,top-3 avg score 0.4207 < final_threshold 0.6
property,obligation,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.5303; sequence_match=0.2353,False,0.4203,False,top-3 avg score 0.4203 < final_threshold 0.6
property,onlyone,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.2308; semantic=0.4808; sequence_match=0.3000,False,0.4202,False,top-3 avg score 0.4202 < final_threshold 0.6
property,target,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.5893; sequence_match=0.1429,False,0.4200,False,top-3 avg score 0.4200 < final_threshold 0.6
property,handlepolicyconflicts,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5635; levenshtein=0.1905; semantic=0.4203; sequence_match=0.2759,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
property,hasaction,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.0000; semantic=0.5647; sequence_match=0.2353,False,0.4195,False,top-3 avg score 0.4195 < final_threshold 0.6
property,targetpolicy,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4904; levenshtein=0.1667; semantic=0.5062; sequence_match=0.2609,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
property,hasaction,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1875; semantic=0.4549; sequence_match=0.3200,False,0.4188,False,top-3 avg score 0.4188 < final_threshold 0.6
property,operand,hasparty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.4988; sequence_match=0.2667,False,0.4185,False,top-3 avg score 0.4185 < final_threshold 0.6
property,relation,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1667; semantic=0.5241; sequence_match=0.3000,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.6
property,and,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.5626; sequence_match=0.2000,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.6
property,or,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.0000; semantic=0.5129; sequence_match=0.2000,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.6
property,onlyone,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5288; levenshtein=0.2105; semantic=0.4172; sequence_match=0.3077,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.6
property,function,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.2222; semantic=0.5243; sequence_match=0.2353,False,0.4168,False,top-3 avg score 0.4168 < final_threshold 0.6
property,andsequence,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4738; levenshtein=0.1538; semantic=0.4405; sequence_match=0.3333,False,0.4159,False,top-3 avg score 0.4159 < final_threshold 0.6
property,and,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5972; levenshtein=0.1250; semantic=0.4394; sequence_match=0.2105,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.6
property,hasoperator,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5434; levenshtein=0.2000; semantic=0.3958; sequence_match=0.3077,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
property,andsequence,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5290; levenshtein=0.1250; semantic=0.4214; sequence_match=0.2963,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
property,handlepolicyconflicts,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4984; levenshtein=0.1905; semantic=0.4377; sequence_match=0.3077,False,0.4146,False,top-3 avg score 0.4146 < final_threshold 0.6
property,hasduty,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.2222; semantic=0.5176; sequence_match=0.2500,False,0.4146,False,top-3 avg score 0.4146 < final_threshold 0.6
property,relation,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5975; sequence_match=0.1333,False,0.4142,False,top-3 avg score 0.4142 < final_threshold 0.6
property,inheritrelation,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1333; semantic=0.4982; sequence_match=0.2000,False,0.4142,False,top-3 avg score 0.4142 < final_threshold 0.6
property,function,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.1818; semantic=0.5539; sequence_match=0.2105,False,0.4139,False,top-3 avg score 0.4139 < final_threshold 0.6
property,failure,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.4849; sequence_match=0.2667,False,0.4139,False,top-3 avg score 0.4139 < final_threshold 0.6
property,or,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5303; levenshtein=0.0909; semantic=0.5574; sequence_match=0.1538,False,0.4139,False,top-3 avg score 0.4139 < final_threshold 0.6
property,consequence,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.1818; semantic=0.5301; sequence_match=0.2222,False,0.4138,False,top-3 avg score 0.4138 < final_threshold 0.6
property,target,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5158; sequence_match=0.2727,False,0.4133,False,top-3 avg score 0.4133 < final_threshold 0.6
property,relation,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.4888; sequence_match=0.2500,False,0.4129,False,top-3 avg score 0.4129 < final_threshold 0.6
property,inheritrelation,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.2000; semantic=0.4717; sequence_match=0.2609,False,0.4127,False,top-3 avg score 0.4127 < final_threshold 0.6
property,hasconstraint,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.4646; sequence_match=0.2727,False,0.4127,False,top-3 avg score 0.4127 < final_threshold 0.6
property,andsequence,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.0909; semantic=0.4025; sequence_match=0.3000,False,0.4126,False,top-3 avg score 0.4126 < final_threshold 0.6
property,inheritrelation,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4963; levenshtein=0.2667; semantic=0.4078; sequence_match=0.3333,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.6
property,targetpolicy,hasright,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6139; levenshtein=0.1667; semantic=0.4563; sequence_match=0.1000,False,0.4123,False,top-3 avg score 0.4123 < final_threshold 0.6
property,handlepolicyconflicts,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5548; levenshtein=0.1905; semantic=0.4297; sequence_match=0.2500,False,0.4115,False,top-3 avg score 0.4115 < final_threshold 0.6
property,partof,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4721; sequence_match=0.2727,False,0.4103,False,top-3 avg score 0.4103 < final_threshold 0.6
property,failure,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.2500; semantic=0.4521; sequence_match=0.2667,False,0.4102,False,top-3 avg score 0.4102 < final_threshold 0.6
property,consequence,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4939; levenshtein=0.2273; semantic=0.4936; sequence_match=0.2424,False,0.4100,False,top-3 avg score 0.4100 < final_threshold 0.6
property,hasaction,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5396; levenshtein=0.1579; semantic=0.4753; sequence_match=0.2143,False,0.4097,False,top-3 avg score 0.4097 < final_threshold 0.6
property,inheritrelation,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5737; levenshtein=0.1818; semantic=0.3812; sequence_match=0.2703,False,0.4084,False,top-3 avg score 0.4084 < final_threshold 0.6
property,hasconstraint,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.4969; sequence_match=0.1905,False,0.4080,False,top-3 avg score 0.4080 < final_threshold 0.6
property,function,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2105; semantic=0.4385; sequence_match=0.2222,False,0.4078,False,top-3 avg score 0.4078 < final_threshold 0.6
property,inheritsfrom,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.3948; sequence_match=0.3000,False,0.4075,False,top-3 avg score 0.4075 < final_threshold 0.6
property,assigner,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.3889; sequence_match=0.2500,False,0.4074,False,top-3 avg score 0.4074 < final_threshold 0.6
property,haspermission,remedies,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5365; levenshtein=0.2308; semantic=0.4536; sequence_match=0.0952,False,0.4070,False,top-3 avg score 0.4070 < final_threshold 0.6
property,or,supports,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.2500; semantic=0.5684; sequence_match=0.4000,False,0.4061,False,top-3 avg score 0.4061 < final_threshold 0.6
property,assignee,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4667; sequence_match=0.2500,False,0.4056,False,top-3 avg score 0.4056 < final_threshold 0.6
property,operand,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.1111; semantic=0.4905; sequence_match=0.2500,False,0.4056,False,top-3 avg score 0.4056 < final_threshold 0.6
property,targetpolicy,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4683; levenshtein=0.1667; semantic=0.5372; sequence_match=0.2105,False,0.4053,False,top-3 avg score 0.4053 < final_threshold 0.6
property,handlepolicyconflicts,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5856; levenshtein=0.2381; semantic=0.3594; sequence_match=0.2703,False,0.4051,False,top-3 avg score 0.4051 < final_threshold 0.6
property,assigner,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.4706; sequence_match=0.3000,False,0.4050,False,top-3 avg score 0.4050 < final_threshold 0.6
property,operand,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.4566; sequence_match=0.2667,False,0.4044,False,top-3 avg score 0.4044 < final_threshold 0.6
property,targetpolicy,directlylinkedto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5308; levenshtein=0.2500; semantic=0.4323; sequence_match=0.2143,False,0.4044,False,top-3 avg score 0.4044 < final_threshold 0.6
property,andsequence,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.4494; sequence_match=0.2500,False,0.4042,False,top-3 avg score 0.4042 < final_threshold 0.6
property,partof,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.0833; semantic=0.4888; sequence_match=0.2222,False,0.4037,False,top-3 avg score 0.4037 < final_threshold 0.6
property,consequence,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.0909; semantic=0.5746; sequence_match=0.1818,False,0.4037,False,top-3 avg score 0.4037 < final_threshold 0.6
property,operand,ispartof,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4901; levenshtein=0.2500; semantic=0.4707; sequence_match=0.1333,False,0.4036,False,top-3 avg score 0.4036 < final_threshold 0.6
property,relation,isactivateduponfailure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6187; levenshtein=0.1818; semantic=0.4091; sequence_match=0.1333,False,0.4032,False,top-3 avg score 0.4032 < final_threshold 0.6
property,handlepolicyconflicts,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1905; semantic=0.4851; sequence_match=0.2759,False,0.4031,False,top-3 avg score 0.4031 < final_threshold 0.6
property,hasduty,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.4517; sequence_match=0.2667,False,0.4028,False,top-3 avg score 0.4028 < final_threshold 0.6
property,assignee,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4582; sequence_match=0.2500,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
property,hasduty,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5288; levenshtein=0.1053; semantic=0.5254; sequence_match=0.1538,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
property,inheritsfrom,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.5491; sequence_match=0.2105,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
property,haspermission,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4991; levenshtein=0.1538; semantic=0.4866; sequence_match=0.2222,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
property,and,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4747; levenshtein=0.1818; semantic=0.4464; sequence_match=0.2857,False,0.4023,False,top-3 avg score 0.4023 < final_threshold 0.6
property,consequence,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.4434; sequence_match=0.2500,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
property,obligation,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.1000; semantic=0.5211; sequence_match=0.2105,False,0.4019,False,top-3 avg score 0.4019 < final_threshold 0.6
property,partof,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1250; semantic=0.4804; sequence_match=0.2727,False,0.4015,False,top-3 avg score 0.4015 < final_threshold 0.6
property,handlepolicyconflicts,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6085; levenshtein=0.1905; semantic=0.3957; sequence_match=0.2000,False,0.4014,False,top-3 avg score 0.4014 < final_threshold 0.6
property,targetpolicy,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.2500; semantic=0.3623; sequence_match=0.3000,False,0.4013,False,top-3 avg score 0.4013 < final_threshold 0.6
property,targetpolicy,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5097; levenshtein=0.1875; semantic=0.4767; sequence_match=0.2143,False,0.4002,False,top-3 avg score 0.4002 < final_threshold 0.6
property,function,appliesto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.0000; semantic=0.5069; sequence_match=0.2353,False,0.4002,False,top-3 avg score 0.4002 < final_threshold 0.6
property,target,isactivateduponfailure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4495; levenshtein=0.0909; semantic=0.4653; sequence_match=0.2857,False,0.4002,False,top-3 avg score 0.4002 < final_threshold 0.6
property,inheritsfrom,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.1667; semantic=0.4055; sequence_match=0.2857,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.6
property,partof,appliesto,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3519; levenshtein=0.2222; semantic=0.4485; sequence_match=0.4000,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.6
property,targetpolicy,hasduty,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.4979; sequence_match=0.2105,False,0.3988,False,top-3 avg score 0.3988 < final_threshold 0.6
property,obligation,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4905; sequence_match=0.2222,False,0.3987,False,top-3 avg score 0.3987 < final_threshold 0.6
property,failure,hassubconstraint,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5387; levenshtein=0.1875; semantic=0.4698; sequence_match=0.1739,False,0.3987,False,top-3 avg score 0.3987 < final_threshold 0.6
property,remedy,hasparty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.4787; sequence_match=0.2857,False,0.3983,False,top-3 avg score 0.3983 < final_threshold 0.6
property,assignee,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5282; sequence_match=0.2500,False,0.3983,False,top-3 avg score 0.3983 < final_threshold 0.6
property,relation,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1333; semantic=0.5117; sequence_match=0.2609,False,0.3983,False,top-3 avg score 0.3983 < final_threshold 0.6
property,onlyone,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.4822; sequence_match=0.2222,False,0.3979,False,top-3 avg score 0.3979 < final_threshold 0.6
property,hasduty,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.1364; semantic=0.4719; sequence_match=0.2069,False,0.3975,False,top-3 avg score 0.3975 < final_threshold 0.6
property,scope,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4476; levenshtein=0.1429; semantic=0.5783; sequence_match=0.1667,False,0.3975,False,top-3 avg score 0.3975 < final_threshold 0.6
property,function,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.6348; sequence_match=0.1333,False,0.3969,False,top-3 avg score 0.3969 < final_threshold 0.6
