prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,owns character,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.4567; sequence_match=0.4167,False,0.4733,False,top-3 avg score 0.4733 < final_threshold 0.7
ObjectProperty,has character,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2143; semantic=0.4470; sequence_match=0.3846,False,0.473,False,top-3 avg score 0.4730 < final_threshold 0.7
ObjectProperty,owns achievement,has friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2667; semantic=0.5615; sequence_match=0.3333,False,0.4723,False,top-3 avg score 0.4723 < final_threshold 0.7
ObjectProperty,plays game,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.6189; sequence_match=0.2963,False,0.4717,False,top-3 avg score 0.4717 < final_threshold 0.7
ObjectProperty,involves character,has participant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5420; levenshtein=0.1765; semantic=0.5504; sequence_match=0.3226,False,0.4717,False,top-3 avg score 0.4717 < final_threshold 0.7
ObjectProperty,has leaderboard,has in-app purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6012; levenshtein=0.3750; semantic=0.4387; sequence_match=0.2667,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.7
ObjectProperty,has playing area,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5189; levenshtein=0.2143; semantic=0.5238; sequence_match=0.3704,False,0.471,False,top-3 avg score 0.4710 < final_threshold 0.7
ObjectProperty,has game genre,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2857; semantic=0.4406; sequence_match=0.3846,False,0.4709,False,top-3 avg score 0.4709 < final_threshold 0.7
ObjectProperty,has character,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5417; levenshtein=0.1667; semantic=0.5709; sequence_match=0.3000,False,0.4709,False,top-3 avg score 0.4709 < final_threshold 0.7
ObjectProperty,owns item,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.4898; sequence_match=0.3529,False,0.4707,False,top-3 avg score 0.4707 < final_threshold 0.7
ObjectProperty,is achievement in game,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4890; levenshtein=0.1053; semantic=0.5546; sequence_match=0.3684,False,0.4707,False,top-3 avg score 0.4707 < final_threshold 0.7
ObjectProperty,owns achievement,for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5294; levenshtein=0.2000; semantic=0.5174; sequence_match=0.3636,False,0.4701,False,top-3 avg score 0.4701 < final_threshold 0.7
ObjectProperty,owns item,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.1429; semantic=0.4486; sequence_match=0.3636,False,0.4691,False,top-3 avg score 0.4691 < final_threshold 0.7
ObjectProperty,is character in session,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6048; levenshtein=0.2000; semantic=0.5055; sequence_match=0.2941,False,0.4681,False,top-3 avg score 0.4681 < final_threshold 0.7
ObjectProperty,has leaderboard,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2857; semantic=0.4821; sequence_match=0.3478,False,0.4669,False,top-3 avg score 0.4669 < final_threshold 0.7
ObjectProperty,has game genre,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6447; levenshtein=0.2500; semantic=0.4068; sequence_match=0.3478,False,0.4664,False,top-3 avg score 0.4664 < final_threshold 0.7
ObjectProperty,is achievement in game,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5931; levenshtein=0.2632; semantic=0.4835; sequence_match=0.3226,False,0.4664,False,top-3 avg score 0.4664 < final_threshold 0.7
ObjectProperty,is event associated to player,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4848; levenshtein=0.3600; semantic=0.4696; sequence_match=0.4444,False,0.4663,False,top-3 avg score 0.4663 < final_threshold 0.7
ObjectProperty,plays game,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4683; levenshtein=0.2105; semantic=0.5729; sequence_match=0.3571,False,0.4661,False,top-3 avg score 0.4661 < final_threshold 0.7
ObjectProperty,plays game,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5907; levenshtein=0.2500; semantic=0.4232; sequence_match=0.3810,False,0.465,False,top-3 avg score 0.4650 < final_threshold 0.7
ObjectProperty,has achievement,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.0714; semantic=0.5050; sequence_match=0.3704,False,0.4648,False,top-3 avg score 0.4648 < final_threshold 0.7
ObjectProperty,involves player,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5557; levenshtein=0.1176; semantic=0.5159; sequence_match=0.3226,False,0.4647,False,top-3 avg score 0.4647 < final_threshold 0.7
ObjectProperty,is event associated to player,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6035; levenshtein=0.2000; semantic=0.4199; sequence_match=0.3684,False,0.4639,False,top-3 avg score 0.4639 < final_threshold 0.7
ObjectProperty,is leaderboard in game,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4273; levenshtein=0.3158; semantic=0.5782; sequence_match=0.3846,False,0.4634,False,top-3 avg score 0.4634 < final_threshold 0.7
ObjectProperty,is achievement in game,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6466; levenshtein=0.2105; semantic=0.5117; sequence_match=0.2308,False,0.463,False,top-3 avg score 0.4630 < final_threshold 0.7
ObjectProperty,is leaderboard in game,usage game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4729; levenshtein=0.3684; semantic=0.4872; sequence_match=0.4286,False,0.4629,False,top-3 avg score 0.4629 < final_threshold 0.7
ObjectProperty,is achievement in game,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4848; levenshtein=0.3158; semantic=0.4913; sequence_match=0.4118,False,0.4626,False,top-3 avg score 0.4626 < final_threshold 0.7
ObjectProperty,is character in session,has achievement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6048; levenshtein=0.3000; semantic=0.4831; sequence_match=0.2353,False,0.4626,False,top-3 avg score 0.4626 < final_threshold 0.7
ObjectProperty,is achievement in game,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5725; levenshtein=0.2632; semantic=0.4579; sequence_match=0.3571,False,0.4625,False,top-3 avg score 0.4625 < final_threshold 0.7
ObjectProperty,purchases game offering,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.2381; semantic=0.4070; sequence_match=0.4000,False,0.4621,False,top-3 avg score 0.4621 < final_threshold 0.7
ObjectProperty,has playing area,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5053; levenshtein=0.2222; semantic=0.5060; sequence_match=0.3750,False,0.4621,False,top-3 avg score 0.4621 < final_threshold 0.7
ObjectProperty,has achievement,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.0714; semantic=0.4951; sequence_match=0.3704,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.7
ObjectProperty,has achievement,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.1429; semantic=0.5159; sequence_match=0.3571,False,0.4603,False,top-3 avg score 0.4603 < final_threshold 0.7
ObjectProperty,has playing area,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5349; levenshtein=0.2000; semantic=0.5007; sequence_match=0.3448,False,0.4601,False,top-3 avg score 0.4601 < final_threshold 0.7
ObjectProperty,plays game,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5704; levenshtein=0.1111; semantic=0.4748; sequence_match=0.3333,False,0.4595,False,top-3 avg score 0.4595 < final_threshold 0.7
ObjectProperty,has game genre,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.0833; semantic=0.4340; sequence_match=0.3333,False,0.4595,False,top-3 avg score 0.4595 < final_threshold 0.7
ObjectProperty,is leaderboard in game,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5497; levenshtein=0.1579; semantic=0.5387; sequence_match=0.2857,False,0.458,False,top-3 avg score 0.4580 < final_threshold 0.7
ObjectProperty,owns item,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.5505; sequence_match=0.2857,False,0.4576,False,top-3 avg score 0.4576 < final_threshold 0.7
ObjectProperty,owns character,for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5430; levenshtein=0.1538; semantic=0.5295; sequence_match=0.3000,False,0.4575,False,top-3 avg score 0.4575 < final_threshold 0.7
ObjectProperty,has leaderboard,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2778; semantic=0.5276; sequence_match=0.3125,False,0.4573,False,top-3 avg score 0.4573 < final_threshold 0.7
ObjectProperty,is event associated to player,has participant,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6510; levenshtein=0.2000; semantic=0.5201; sequence_match=0.1538,False,0.457,False,top-3 avg score 0.4570 < final_threshold 0.7
ObjectProperty,is character in session,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6079; levenshtein=0.2000; semantic=0.4664; sequence_match=0.2963,False,0.4569,False,top-3 avg score 0.4569 < final_threshold 0.7
ObjectProperty,is character in game,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2222; semantic=0.4263; sequence_match=0.3429,False,0.4568,False,top-3 avg score 0.4568 < final_threshold 0.7
ObjectProperty,has leaderboard,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4868; levenshtein=0.2222; semantic=0.5702; sequence_match=0.3125,False,0.4565,False,top-3 avg score 0.4565 < final_threshold 0.7
ObjectProperty,is achievement in game,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4975; levenshtein=0.2632; semantic=0.4473; sequence_match=0.4242,False,0.4563,False,top-3 avg score 0.4563 < final_threshold 0.7
ObjectProperty,has playing area,usage game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5042; levenshtein=0.3571; semantic=0.5057; sequence_match=0.3478,False,0.4557,False,top-3 avg score 0.4557 < final_threshold 0.7
ObjectProperty,involves character,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5698; levenshtein=0.2941; semantic=0.4503; sequence_match=0.3448,False,0.455,False,top-3 avg score 0.4550 < final_threshold 0.7
ObjectProperty,involves character,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5759; levenshtein=0.2353; semantic=0.4016; sequence_match=0.3871,False,0.4549,False,top-3 avg score 0.4549 < final_threshold 0.7
ObjectProperty,plays game,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1111; semantic=0.4752; sequence_match=0.3333,False,0.4547,False,top-3 avg score 0.4547 < final_threshold 0.7
ObjectProperty,lives in,has playing area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.5414; sequence_match=0.2857,False,0.4543,False,top-3 avg score 0.4543 < final_threshold 0.7
ObjectProperty,is leaderboard in game,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5468; levenshtein=0.2105; semantic=0.5976; sequence_match=0.2162,False,0.4535,False,top-3 avg score 0.4535 < final_threshold 0.7
ObjectProperty,owns achievement,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5255; levenshtein=0.1333; semantic=0.4763; sequence_match=0.3571,False,0.453,False,top-3 avg score 0.4530 < final_threshold 0.7
ObjectProperty,is session in game,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5164; levenshtein=0.2632; semantic=0.4894; sequence_match=0.3529,False,0.4529,False,top-3 avg score 0.4529 < final_threshold 0.7
ObjectProperty,is achievement in game,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4177; levenshtein=0.2105; semantic=0.6328; sequence_match=0.3077,False,0.4527,False,top-3 avg score 0.4527 < final_threshold 0.7
ObjectProperty,involves character,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5759; levenshtein=0.1176; semantic=0.5236; sequence_match=0.2581,False,0.4525,False,top-3 avg score 0.4525 < final_threshold 0.7
ObjectProperty,owns character,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.1429; semantic=0.4763; sequence_match=0.2963,False,0.4523,False,top-3 avg score 0.4523 < final_threshold 0.7
ObjectProperty,has achievement,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4944; levenshtein=0.0588; semantic=0.6674; sequence_match=0.1935,False,0.4518,False,top-3 avg score 0.4518 < final_threshold 0.7
ObjectProperty,owns character,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5538; levenshtein=0.2105; semantic=0.4890; sequence_match=0.3125,False,0.4518,False,top-3 avg score 0.4518 < final_threshold 0.7
ObjectProperty,involves character,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5862; levenshtein=0.1765; semantic=0.4054; sequence_match=0.3636,False,0.4517,False,top-3 avg score 0.4517 < final_threshold 0.7
ObjectProperty,is character in game,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5772; levenshtein=0.2353; semantic=0.4198; sequence_match=0.3571,False,0.4514,False,top-3 avg score 0.4514 < final_threshold 0.7
ObjectProperty,is event associated to player,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5904; levenshtein=0.1600; semantic=0.4561; sequence_match=0.3077,False,0.4514,False,top-3 avg score 0.4514 < final_threshold 0.7
ObjectProperty,is character in session,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.1500; semantic=0.4695; sequence_match=0.2963,False,0.4513,False,top-3 avg score 0.4513 < final_threshold 0.7
ObjectProperty,involves player,has participant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.0000; semantic=0.5917; sequence_match=0.2857,False,0.4512,False,top-3 avg score 0.4512 < final_threshold 0.7
ObjectProperty,purchases game offering,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.2381; semantic=0.4683; sequence_match=0.4000,False,0.4508,False,top-3 avg score 0.4508 < final_threshold 0.7
ObjectProperty,has achievement,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4984; levenshtein=0.0000; semantic=0.5074; sequence_match=0.3448,False,0.4502,False,top-3 avg score 0.4502 < final_threshold 0.7
ObjectProperty,lives in,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.2222; semantic=0.4321; sequence_match=0.3200,False,0.4498,False,top-3 avg score 0.4498 < final_threshold 0.7
ObjectProperty,owns item,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5899; levenshtein=0.1765; semantic=0.5190; sequence_match=0.2400,False,0.4496,False,top-3 avg score 0.4496 < final_threshold 0.7
ObjectProperty,has leaderboard,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2143; semantic=0.5159; sequence_match=0.2609,False,0.4492,False,top-3 avg score 0.4492 < final_threshold 0.7
ObjectProperty,owns item,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.1667; semantic=0.4710; sequence_match=0.3077,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.7
ObjectProperty,is player in session,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5599; levenshtein=0.2353; semantic=0.4775; sequence_match=0.3077,False,0.4484,False,top-3 avg score 0.4484 < final_threshold 0.7
ObjectProperty,has character,usage item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5093; levenshtein=0.3333; semantic=0.5008; sequence_match=0.2857,False,0.4478,False,top-3 avg score 0.4478 < final_threshold 0.7
ObjectProperty,has playing area,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5820; levenshtein=0.2222; semantic=0.4473; sequence_match=0.3125,False,0.4473,False,top-3 avg score 0.4473 < final_threshold 0.7
ObjectProperty,owns item,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1667; semantic=0.4991; sequence_match=0.3000,False,0.4469,False,top-3 avg score 0.4469 < final_threshold 0.7
ObjectProperty,owns character,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.2222; semantic=0.5353; sequence_match=0.2581,False,0.4468,False,top-3 avg score 0.4468 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5808; levenshtein=0.2105; semantic=0.4563; sequence_match=0.3030,False,0.4467,False,top-3 avg score 0.4467 < final_threshold 0.7
ObjectProperty,owns achievement,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5094; levenshtein=0.0667; semantic=0.4731; sequence_match=0.3571,False,0.4466,False,top-3 avg score 0.4466 < final_threshold 0.7
ObjectProperty,has feature,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5315; levenshtein=0.2000; semantic=0.4897; sequence_match=0.3158,False,0.4456,False,top-3 avg score 0.4456 < final_threshold 0.7
ObjectProperty,is leaderboard in game,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5730; levenshtein=0.2105; semantic=0.4296; sequence_match=0.3333,False,0.4453,False,top-3 avg score 0.4453 < final_threshold 0.7
ObjectProperty,plays game,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1667; semantic=0.4211; sequence_match=0.3704,False,0.4453,False,top-3 avg score 0.4453 < final_threshold 0.7
ObjectProperty,is player in session,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5221; levenshtein=0.1765; semantic=0.4592; sequence_match=0.3529,False,0.4447,False,top-3 avg score 0.4447 < final_threshold 0.7
ObjectProperty,is session in game,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5434; levenshtein=0.1333; semantic=0.4818; sequence_match=0.3077,False,0.4443,False,top-3 avg score 0.4443 < final_threshold 0.7
ObjectProperty,purchases game offering,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5439; levenshtein=0.1905; semantic=0.4282; sequence_match=0.3590,False,0.4437,False,top-3 avg score 0.4437 < final_threshold 0.7
ObjectProperty,is event associated to player,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2000; semantic=0.4462; sequence_match=0.3125,False,0.4434,False,top-3 avg score 0.4434 < final_threshold 0.7
ObjectProperty,purchases game offering,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5312; levenshtein=0.1905; semantic=0.5315; sequence_match=0.2667,False,0.4431,False,top-3 avg score 0.4431 < final_threshold 0.7
ObjectProperty,involves character,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5013; levenshtein=0.2353; semantic=0.4495; sequence_match=0.3750,False,0.4419,False,top-3 avg score 0.4419 < final_threshold 0.7
ObjectProperty,owns character,has achievement type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4996; levenshtein=0.1667; semantic=0.5028; sequence_match=0.3226,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.7
ObjectProperty,involves character,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5698; levenshtein=0.1765; semantic=0.4084; sequence_match=0.3448,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.7
ObjectProperty,owns item,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5194; levenshtein=0.1333; semantic=0.5420; sequence_match=0.2609,False,0.4408,False,top-3 avg score 0.4408 < final_threshold 0.7
ObjectProperty,is leaderboard in game,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5265; levenshtein=0.1053; semantic=0.5017; sequence_match=0.2941,False,0.4407,False,top-3 avg score 0.4407 < final_threshold 0.7
ObjectProperty,is character in game,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.2353; semantic=0.4636; sequence_match=0.2963,False,0.4403,False,top-3 avg score 0.4403 < final_threshold 0.7
ObjectProperty,is friend with player,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.2222; semantic=0.4849; sequence_match=0.3077,False,0.4401,False,top-3 avg score 0.4401 < final_threshold 0.7
ObjectProperty,owns item,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5626; sequence_match=0.2667,False,0.4398,False,top-3 avg score 0.4398 < final_threshold 0.7
ObjectProperty,owns achievement,has in-app purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4919; levenshtein=0.0625; semantic=0.5028; sequence_match=0.3226,False,0.4391,False,top-3 avg score 0.4391 < final_threshold 0.7
ObjectProperty,is character in session,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5596; levenshtein=0.2000; semantic=0.4338; sequence_match=0.3226,False,0.4386,False,top-3 avg score 0.4386 < final_threshold 0.7
ObjectProperty,has playing area,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.5936; sequence_match=0.2857,False,0.4386,False,top-3 avg score 0.4386 < final_threshold 0.7
ObjectProperty,is character in session,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5865; levenshtein=0.2000; semantic=0.3761; sequence_match=0.3529,False,0.4385,False,top-3 avg score 0.4385 < final_threshold 0.7
ObjectProperty,involves character,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5283; levenshtein=0.0556; semantic=0.5009; sequence_match=0.2857,False,0.4383,False,top-3 avg score 0.4383 < final_threshold 0.7
ObjectProperty,is character in game,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5621; levenshtein=0.2941; semantic=0.4444; sequence_match=0.3077,False,0.4381,False,top-3 avg score 0.4381 < final_threshold 0.7
ObjectProperty,is session in game,game has achievement,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4757; levenshtein=0.2778; semantic=0.5606; sequence_match=0.2424,False,0.438,False,top-3 avg score 0.4380 < final_threshold 0.7
ObjectProperty,is session in game,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5861; levenshtein=0.2000; semantic=0.4637; sequence_match=0.2609,False,0.4369,False,top-3 avg score 0.4369 < final_threshold 0.7
ObjectProperty,is friend with player,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5317; levenshtein=0.1667; semantic=0.5380; sequence_match=0.2400,False,0.4366,False,top-3 avg score 0.4366 < final_threshold 0.7
ObjectProperty,is character in session,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.2500; semantic=0.5023; sequence_match=0.2667,False,0.4365,False,top-3 avg score 0.4365 < final_threshold 0.7
ObjectProperty,is friend with player,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.1111; semantic=0.3998; sequence_match=0.3889,False,0.4357,False,top-3 avg score 0.4357 < final_threshold 0.7
ObjectProperty,owns character,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5060; levenshtein=0.1333; semantic=0.5153; sequence_match=0.2857,False,0.4357,False,top-3 avg score 0.4357 < final_threshold 0.7
ObjectProperty,owns achievement,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0000; semantic=0.4818; sequence_match=0.3333,False,0.4347,False,top-3 avg score 0.4347 < final_threshold 0.7
ObjectProperty,is friend with player,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4868; levenshtein=0.0556; semantic=0.5046; sequence_match=0.3125,False,0.4346,False,top-3 avg score 0.4346 < final_threshold 0.7
ObjectProperty,owns achievement,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5434; levenshtein=0.2000; semantic=0.4527; sequence_match=0.3077,False,0.4346,False,top-3 avg score 0.4346 < final_threshold 0.7
ObjectProperty,owns character,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5072; levenshtein=0.1176; semantic=0.5291; sequence_match=0.2667,False,0.4343,False,top-3 avg score 0.4343 < final_threshold 0.7
ObjectProperty,has leaderboard,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5259; levenshtein=0.2105; semantic=0.4727; sequence_match=0.3030,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.7
ObjectProperty,is friend with player,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2222; semantic=0.4484; sequence_match=0.2963,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.7
ObjectProperty,is achievement in game,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5275; levenshtein=0.1579; semantic=0.4967; sequence_match=0.2759,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.7
ObjectProperty,is leaderboard in game,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5392; levenshtein=0.1579; semantic=0.4575; sequence_match=0.3030,False,0.4332,False,top-3 avg score 0.4332 < final_threshold 0.7
ObjectProperty,has playing area,completion for player,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5276; levenshtein=0.3158; semantic=0.4553; sequence_match=0.3030,False,0.4329,False,top-3 avg score 0.4329 < final_threshold 0.7
ObjectProperty,has game genre,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.4791; sequence_match=0.2963,False,0.4326,False,top-3 avg score 0.4326 < final_threshold 0.7
ObjectProperty,purchases game offering,has friend,sequence_match+jaro_winkler+semantic,jaro_winkler=0.4646; levenshtein=0.2857; semantic=0.3663; sequence_match=0.4667,False,0.4325,False,top-3 avg score 0.4325 < final_threshold 0.7
ObjectProperty,has game genre,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.4840; sequence_match=0.2857,False,0.4325,False,top-3 avg score 0.4325 < final_threshold 0.7
ObjectProperty,owns item,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5386; sequence_match=0.2667,False,0.4318,False,top-3 avg score 0.4318 < final_threshold 0.7
ObjectProperty,is friend with player,has playing area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1667; semantic=0.4984; sequence_match=0.3750,False,0.4313,False,top-3 avg score 0.4313 < final_threshold 0.7
ObjectProperty,is friend with player,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5622; levenshtein=0.2222; semantic=0.3976; sequence_match=0.3333,False,0.431,False,top-3 avg score 0.4310 < final_threshold 0.7
