gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Time-based tariff,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.2000; semantic=0.4099; sequence_match=0.2609,False,0.3921,False,top-3 avg score 0.3921 < final_threshold 0.6
Tariff,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.5383; sequence_match=0.1818,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.6
FeatureOfInterest,Conductivity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5036; levenshtein=0.1765; semantic=0.4641; sequence_match=0.2069,False,0.3915,False,top-3 avg score 0.3915 < final_threshold 0.6
Water infrastructure,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4313; levenshtein=0.1579; semantic=0.4840; sequence_match=0.2581,False,0.3911,False,top-3 avg score 0.3911 < final_threshold 0.6
Sensor,Water distribution infrastructure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5315; levenshtein=0.1290; semantic=0.5111; sequence_match=0.1081,False,0.3906,False,top-3 avg score 0.3906 < final_threshold 0.6
Water property,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4952; sequence_match=0.2105,False,0.3905,False,top-3 avg score 0.3905 < final_threshold 0.6
Point,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.5756; sequence_match=0.1538,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.6
Water property,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4551; levenshtein=0.1538; semantic=0.4832; sequence_match=0.2308,False,0.3897,False,top-3 avg score 0.3897 < final_threshold 0.6
Temporal duration,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4514; levenshtein=0.2500; semantic=0.4439; sequence_match=0.2727,False,0.3893,False,top-3 avg score 0.3893 < final_threshold 0.6
Temporal entity,pH,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.0714; semantic=0.5188; sequence_match=0.1250,False,0.3892,False,top-3 avg score 0.3892 < final_threshold 0.6
Point,Chemical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4208; levenshtein=0.1875; semantic=0.4580; sequence_match=0.2857,False,0.3882,False,top-3 avg score 0.3882 < final_threshold 0.6
Device,Water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.5265; sequence_match=0.1818,False,0.388,False,top-3 avg score 0.3880 < final_threshold 0.6
Acceptability property,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4950; levenshtein=0.1905; semantic=0.3946; sequence_match=0.2703,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.6
ChemicalProperty,Sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5162; sequence_match=0.1818,False,0.385,False,top-3 avg score 0.3850 < final_threshold 0.6
Point,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.5566; sequence_match=0.1538,False,0.384,False,top-3 avg score 0.3840 < final_threshold 0.6
Meter,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4208; levenshtein=0.1250; semantic=0.5399; sequence_match=0.1905,False,0.3837,False,top-3 avg score 0.3837 < final_threshold 0.6
Geometry,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4679; levenshtein=0.0769; semantic=0.3971; sequence_match=0.2857,False,0.3836,False,top-3 avg score 0.3836 < final_threshold 0.6
Point,Temperature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3606; levenshtein=0.1818; semantic=0.5399; sequence_match=0.2500,False,0.3835,False,top-3 avg score 0.3835 < final_threshold 0.6
Sensor,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.5750; sequence_match=0.1429,False,0.3828,False,top-3 avg score 0.3828 < final_threshold 0.6
Device,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4668; sequence_match=0.1905,False,0.3821,False,top-3 avg score 0.3821 < final_threshold 0.6
Acceptability property,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.1429; semantic=0.5202; sequence_match=0.1481,False,0.3815,False,top-3 avg score 0.3815 < final_threshold 0.6
Water infrastructure,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4591; levenshtein=0.1579; semantic=0.4568; sequence_match=0.2286,False,0.3815,False,top-3 avg score 0.3815 < final_threshold 0.6
Water asset,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0833; semantic=0.5052; sequence_match=0.1818,False,0.3808,False,top-3 avg score 0.3808 < final_threshold 0.6
Sensor,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0000; semantic=0.5800; sequence_match=0.1333,False,0.3798,False,top-3 avg score 0.3798 < final_threshold 0.6
Tariff,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4556; levenshtein=0.2000; semantic=0.3962; sequence_match=0.2857,False,0.3791,False,top-3 avg score 0.3791 < final_threshold 0.6
FeatureOfInterest,Sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4477; levenshtein=0.1765; semantic=0.5131; sequence_match=0.1739,False,0.3791,False,top-3 avg score 0.3791 < final_threshold 0.6
Key Performance Indicator,pH,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5145; levenshtein=0.0435; semantic=0.5400; sequence_match=0.0800,False,0.3782,False,top-3 avg score 0.3782 < final_threshold 0.6
ChemicalProperty,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1875; semantic=0.4677; sequence_match=0.2500,False,0.3781,False,top-3 avg score 0.3781 < final_threshold 0.6
Actuator,Physical property,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4167; levenshtein=0.1875; semantic=0.5264; sequence_match=0.1667,False,0.3769,False,top-3 avg score 0.3769 < final_threshold 0.6
Water meter,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4833; levenshtein=0.0000; semantic=0.4238; sequence_match=0.2222,False,0.3764,False,top-3 avg score 0.3764 < final_threshold 0.6
Device,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4611; sequence_match=0.1818,False,0.3763,False,top-3 avg score 0.3763 < final_threshold 0.6
Temporal duration,pH,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5208; levenshtein=0.0625; semantic=0.4965; sequence_match=0.1111,False,0.3761,False,top-3 avg score 0.3761 < final_threshold 0.6
ChemicalProperty,pH,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5208; levenshtein=0.0625; semantic=0.4949; sequence_match=0.1111,False,0.3756,False,top-3 avg score 0.3756 < final_threshold 0.6
Temporal duration,Asset,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4847; levenshtein=0.1250; semantic=0.5168; sequence_match=0.0952,False,0.3755,False,top-3 avg score 0.3755 < final_threshold 0.6
Geometry,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2917; levenshtein=0.1875; semantic=0.5818; sequence_match=0.2500,False,0.3745,False,top-3 avg score 0.3745 < final_threshold 0.6
Device,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5122; sequence_match=0.1667,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
Tariff,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1667; semantic=0.4829; sequence_match=0.2222,False,0.3739,False,top-3 avg score 0.3739 < final_threshold 0.6
Acceptability property,Water distribution infrastructure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5140; levenshtein=0.2258; semantic=0.3809; sequence_match=0.1923,False,0.3735,False,top-3 avg score 0.3735 < final_threshold 0.6
Meter,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.0968; semantic=0.4982; sequence_match=0.1667,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
Acceptability property,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3948; levenshtein=0.1429; semantic=0.4471; sequence_match=0.2759,False,0.3726,False,top-3 avg score 0.3726 < final_threshold 0.6
Water meter,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4513; levenshtein=0.1538; semantic=0.4883; sequence_match=0.1739,False,0.3712,False,top-3 avg score 0.3712 < final_threshold 0.6
Water infrastructure,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4591; levenshtein=0.2105; semantic=0.4256; sequence_match=0.2286,False,0.3711,False,top-3 avg score 0.3711 < final_threshold 0.6
Key Performance Indicator,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3768; levenshtein=0.2174; semantic=0.4174; sequence_match=0.3125,False,0.3689,False,top-3 avg score 0.3689 < final_threshold 0.6
Tariff,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4145; levenshtein=0.1538; semantic=0.4812; sequence_match=0.2105,False,0.3688,False,top-3 avg score 0.3688 < final_threshold 0.6
Water meter,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.4682; sequence_match=0.1818,False,0.3685,False,top-3 avg score 0.3685 < final_threshold 0.6
Meter,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4278; levenshtein=0.0833; semantic=0.5551; sequence_match=0.1176,False,0.3668,False,top-3 avg score 0.3668 < final_threshold 0.6
Tariff,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.5245; sequence_match=0.1429,False,0.366,False,top-3 avg score 0.3660 < final_threshold 0.6
Time-based tariff,Conductivity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4500; levenshtein=0.1333; semantic=0.4218; sequence_match=0.2222,False,0.3647,False,top-3 avg score 0.3647 < final_threshold 0.6
Water,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4278; levenshtein=0.0833; semantic=0.5483; sequence_match=0.1176,False,0.3646,False,top-3 avg score 0.3646 < final_threshold 0.6
Point,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.4527; sequence_match=0.1818,False,0.3634,False,top-3 avg score 0.3634 < final_threshold 0.6
Device,Billing period,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.4347; sequence_match=0.1053,False,0.3614,False,top-3 avg score 0.3614 < final_threshold 0.6
Water asset,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4513; levenshtein=0.0769; semantic=0.4530; sequence_match=0.1739,False,0.3594,False,top-3 avg score 0.3594 < final_threshold 0.6
ChemicalProperty,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3417; levenshtein=0.1875; semantic=0.5439; sequence_match=0.1905,False,0.3587,False,top-3 avg score 0.3587 < final_threshold 0.6
Device,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5712; sequence_match=0.1429,False,0.3584,False,top-3 avg score 0.3584 < final_threshold 0.6
Actuator,Chemical property,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4167; levenshtein=0.1875; semantic=0.4677; sequence_match=0.1667,False,0.3573,False,top-3 avg score 0.3573 < final_threshold 0.6
Device,Water distribution infrastructure,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4211; levenshtein=0.1290; semantic=0.5151; sequence_match=0.1081,False,0.3551,False,top-3 avg score 0.3551 < final_threshold 0.6
Point,Water measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4208; levenshtein=0.1250; semantic=0.4528; sequence_match=0.1905,False,0.3547,False,top-3 avg score 0.3547 < final_threshold 0.6
Meter,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.4674; sequence_match=0.1538,False,0.3543,False,top-3 avg score 0.3543 < final_threshold 0.6
Acceptability property,pH,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.0476; semantic=0.4601; sequence_match=0.0870,False,0.3543,False,top-3 avg score 0.3543 < final_threshold 0.6
Acceptability property,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.4041; sequence_match=0.2222,False,0.3543,False,top-3 avg score 0.3543 < final_threshold 0.6
Sensor,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0833; semantic=0.6059; sequence_match=0.1111,False,0.3501,False,top-3 avg score 0.3501 < final_threshold 0.6
Key Performance Indicator,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4657; levenshtein=0.1304; semantic=0.4325; sequence_match=0.1429,False,0.347,False,top-3 avg score 0.3470 < final_threshold 0.6
FeatureOfInterest,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4262; levenshtein=0.1765; semantic=0.3473; sequence_match=0.2667,False,0.3467,False,top-3 avg score 0.3467 < final_threshold 0.6
Point,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.4599; sequence_match=0.1333,False,0.3422,False,top-3 avg score 0.3422 < final_threshold 0.6
ChemicalProperty,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4592; levenshtein=0.1613; semantic=0.3950; sequence_match=0.1702,False,0.3415,False,top-3 avg score 0.3415 < final_threshold 0.6
Measurement,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.0769; semantic=0.4583; sequence_match=0.1667,False,0.3383,False,top-3 avg score 0.3383 < final_threshold 0.6
Key Performance Indicator,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4324; levenshtein=0.0870; semantic=0.4441; sequence_match=0.1379,False,0.3381,False,top-3 avg score 0.3381 < final_threshold 0.6
Geometry,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3763; levenshtein=0.1290; semantic=0.4685; sequence_match=0.1538,False,0.3329,False,top-3 avg score 0.3329 < final_threshold 0.6
Time-based tariff,Chemical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5395; levenshtein=0.1250; semantic=0.3286; sequence_match=0.0645,False,0.331,False,top-3 avg score 0.3310 < final_threshold 0.6
Tariff,Physical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4514; levenshtein=0.1250; semantic=0.4155; sequence_match=0.0909,False,0.3306,False,top-3 avg score 0.3306 < final_threshold 0.6
Water infrastructure,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3394; levenshtein=0.1579; semantic=0.4517; sequence_match=0.1875,False,0.3262,False,top-3 avg score 0.3262 < final_threshold 0.6
ChemicalProperty,Tariff,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4514; levenshtein=0.1250; semantic=0.3920; sequence_match=0.0909,False,0.3228,False,top-3 avg score 0.3228 < final_threshold 0.6
Tariff,Chemical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4514; levenshtein=0.1250; semantic=0.3920; sequence_match=0.0909,False,0.3228,False,top-3 avg score 0.3228 < final_threshold 0.6
Key Performance Indicator,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3290; levenshtein=0.1304; semantic=0.4935; sequence_match=0.1429,False,0.3218,False,top-3 avg score 0.3218 < final_threshold 0.6
Time-based tariff,Location,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4139; levenshtein=0.2000; semantic=0.3420; sequence_match=0.1739,False,0.3186,False,top-3 avg score 0.3186 < final_threshold 0.6
Actuator,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3013; levenshtein=0.0769; semantic=0.4620; sequence_match=0.0952,False,0.2862,False,top-3 avg score 0.2862 < final_threshold 0.6
Time-based tariff,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4250; levenshtein=0.0625; semantic=0.3547; sequence_match=0.0645,False,0.2814,False,top-3 avg score 0.2814 < final_threshold 0.6
Geometry,Tariff,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4840; sequence_match=0.2857,False,0.2566,False,top-3 avg score 0.2566 < final_threshold 0.6
Point,Water,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5426; sequence_match=0.2000,False,0.2475,False,top-3 avg score 0.2475 < final_threshold 0.6
Sensor,Tariff,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5378; sequence_match=0.1667,False,0.2348,False,top-3 avg score 0.2348 < final_threshold 0.6
Tariff,Sensor,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5378; sequence_match=0.1667,False,0.2348,False,top-3 avg score 0.2348 < final_threshold 0.6
Sensor,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6457; sequence_match=0.0000,False,0.2152,False,top-3 avg score 0.2152 < final_threshold 0.6
Water,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6251; sequence_match=0.0000,False,0.2084,False,top-3 avg score 0.2084 < final_threshold 0.6
Device,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6047; sequence_match=0.0000,False,0.2016,False,top-3 avg score 0.2016 < final_threshold 0.6
Actuator,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6005; sequence_match=0.0000,False,0.2002,False,top-3 avg score 0.2002 < final_threshold 0.6
Geometry,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5785; sequence_match=0.0000,False,0.1928,False,top-3 avg score 0.1928 < final_threshold 0.6
Meter,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5588; sequence_match=0.0000,False,0.1863,False,top-3 avg score 0.1863 < final_threshold 0.6
Measurement,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5462; sequence_match=0.0000,False,0.1821,False,top-3 avg score 0.1821 < final_threshold 0.6
Water asset,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5280; sequence_match=0.0000,False,0.176,False,top-3 avg score 0.1760 < final_threshold 0.6
FeatureOfInterest,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5152; sequence_match=0.0000,False,0.1717,False,top-3 avg score 0.1717 < final_threshold 0.6
Water infrastructure,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5149; sequence_match=0.0000,False,0.1716,False,top-3 avg score 0.1716 < final_threshold 0.6
Water meter,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5044; sequence_match=0.0000,False,0.1681,False,top-3 avg score 0.1681 < final_threshold 0.6
Tariff,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4857; sequence_match=0.0000,False,0.1619,False,top-3 avg score 0.1619 < final_threshold 0.6
Time-based tariff,pH,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4219; sequence_match=0.0000,False,0.1406,False,top-3 avg score 0.1406 < final_threshold 0.6
