prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has license,has license,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has output,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9200; levenshtein=0.6000; semantic=0.8325; sequence_match=0.7500,False,0.8342,True,selected
ObjectProperty,has format specification,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5586; levenshtein=0.2727; semantic=0.4618; sequence_match=0.3243,False,0.4482,False,top-3 avg score 0.4482 < final_threshold 0.7
ObjectProperty,uses software,has task,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5516; levenshtein=0.2500; semantic=0.5426; sequence_match=0.2105,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.7
ObjectProperty,is alternative format of,has export version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6349; levenshtein=0.2857; semantic=0.4234; sequence_match=0.2703,False,0.448,False,top-3 avg score 0.4480 < final_threshold 0.7
ObjectProperty,uses platform,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5308; levenshtein=0.3125; semantic=0.4532; sequence_match=0.3571,False,0.447,False,top-3 avg score 0.4470 < final_threshold 0.7
ObjectProperty,is encoded in,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6040; levenshtein=0.1818; semantic=0.4508; sequence_match=0.2857,False,0.4468,False,top-3 avg score 0.4468 < final_threshold 0.7
ObjectProperty,has input,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.2667; semantic=0.4819; sequence_match=0.3478,False,0.4451,False,top-3 avg score 0.4451 < final_threshold 0.7
ObjectProperty,has declared status,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5697; levenshtein=0.2727; semantic=0.4569; sequence_match=0.3077,False,0.4448,False,top-3 avg score 0.4448 < final_threshold 0.7
ObjectProperty,has format specification,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5303; levenshtein=0.2727; semantic=0.4398; sequence_match=0.3636,False,0.4446,False,top-3 avg score 0.4446 < final_threshold 0.7
ObjectProperty,has output,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5421; levenshtein=0.1364; semantic=0.5321; sequence_match=0.2581,False,0.4441,False,top-3 avg score 0.4441 < final_threshold 0.7
ObjectProperty,has function,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5730; levenshtein=0.2632; semantic=0.4880; sequence_match=0.2667,False,0.4426,False,top-3 avg score 0.4426 < final_threshold 0.7
ObjectProperty,has declared status,has input format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5896; levenshtein=0.2941; semantic=0.3485; sequence_match=0.3871,False,0.4418,False,top-3 avg score 0.4418 < final_threshold 0.7
ObjectProperty,has function,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4913; levenshtein=0.2143; semantic=0.5138; sequence_match=0.3200,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.7
ObjectProperty,is alternative format of,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6232; levenshtein=0.2400; semantic=0.3976; sequence_match=0.3043,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.7
ObjectProperty,has specified data input,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5269; levenshtein=0.2381; semantic=0.4431; sequence_match=0.3529,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.7
ObjectProperty,has clause,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5312; levenshtein=0.2381; semantic=0.4583; sequence_match=0.3333,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.7
ObjectProperty,uses software,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.5084; sequence_match=0.2963,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.7
ObjectProperty,is software for,has export version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5801; levenshtein=0.3125; semantic=0.4248; sequence_match=0.2759,False,0.4391,False,top-3 avg score 0.4391 < final_threshold 0.7
ObjectProperty,is alternative format of,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5651; levenshtein=0.2381; semantic=0.4689; sequence_match=0.2778,False,0.4373,False,top-3 avg score 0.4373 < final_threshold 0.7
ObjectProperty,uses software,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.2000; semantic=0.4747; sequence_match=0.2963,False,0.4372,False,top-3 avg score 0.4372 < final_threshold 0.7
ObjectProperty,is encoded in,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.1852; semantic=0.4570; sequence_match=0.2632,False,0.4371,False,top-3 avg score 0.4371 < final_threshold 0.7
ObjectProperty,uses platform,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.5469; sequence_match=0.3158,False,0.437,False,top-3 avg score 0.4370 < final_threshold 0.7
ObjectProperty,has version,uses algorithm,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6033; levenshtein=0.1538; semantic=0.5536; sequence_match=0.0870,False,0.4369,False,top-3 avg score 0.4369 < final_threshold 0.7
ObjectProperty,has input,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.1818; semantic=0.5551; sequence_match=0.3158,False,0.4363,False,top-3 avg score 0.4363 < final_threshold 0.7
ObjectProperty,is alternative format of,creates data,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6008; levenshtein=0.2857; semantic=0.3331; sequence_match=0.3750,False,0.4363,False,top-3 avg score 0.4363 < final_threshold 0.7
ObjectProperty,has output,uses algorithm,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5801; levenshtein=0.1538; semantic=0.5745; sequence_match=0.0909,False,0.4361,False,top-3 avg score 0.4361 < final_threshold 0.7
ObjectProperty,has function,uses algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5579; levenshtein=0.1538; semantic=0.5957; sequence_match=0.0833,False,0.4358,False,top-3 avg score 0.4358 < final_threshold 0.7
ObjectProperty,has format specification,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5215; levenshtein=0.2273; semantic=0.5120; sequence_match=0.2703,False,0.4346,False,top-3 avg score 0.4346 < final_threshold 0.7
ObjectProperty,uses software,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.5388; sequence_match=0.3158,False,0.4343,False,top-3 avg score 0.4343 < final_threshold 0.7
ObjectProperty,has specified data output,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5073; levenshtein=0.2273; semantic=0.4707; sequence_match=0.3243,False,0.4341,False,top-3 avg score 0.4341 < final_threshold 0.7
ObjectProperty,has declared status,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5309; levenshtein=0.2941; semantic=0.3939; sequence_match=0.3750,False,0.4333,False,top-3 avg score 0.4333 < final_threshold 0.7
ObjectProperty,uses platform,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.5373; sequence_match=0.2105,False,0.4331,False,top-3 avg score 0.4331 < final_threshold 0.7
ObjectProperty,has function,has permissiveness level,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4939; levenshtein=0.2273; semantic=0.5629; sequence_match=0.2424,False,0.4331,False,top-3 avg score 0.4331 < final_threshold 0.7
ObjectProperty,has function,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4975; levenshtein=0.2381; semantic=0.4880; sequence_match=0.3125,False,0.4327,False,top-3 avg score 0.4327 < final_threshold 0.7
ObjectProperty,is developed by,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5011; levenshtein=0.1250; semantic=0.4506; sequence_match=0.3448,False,0.4322,False,top-3 avg score 0.4322 < final_threshold 0.7
ObjectProperty,is alternative format of,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6008; levenshtein=0.2381; semantic=0.4375; sequence_match=0.2500,False,0.4294,False,top-3 avg score 0.4294 < final_threshold 0.7
ObjectProperty,is encoded in,has export target format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5180; levenshtein=0.1905; semantic=0.5189; sequence_match=0.2500,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.7
ObjectProperty,has interface,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2143; semantic=0.5219; sequence_match=0.2308,False,0.4281,False,top-3 avg score 0.4281 < final_threshold 0.7
ObjectProperty,has output,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5630; levenshtein=0.1333; semantic=0.5538; sequence_match=0.1667,False,0.4278,False,top-3 avg score 0.4278 < final_threshold 0.7
ObjectProperty,has license,uses algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5205; levenshtein=0.1538; semantic=0.5873; sequence_match=0.1739,False,0.4272,False,top-3 avg score 0.4272 < final_threshold 0.7
ObjectProperty,uses platform,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.1333; semantic=0.4712; sequence_match=0.2222,False,0.4272,False,top-3 avg score 0.4272 < final_threshold 0.7
ObjectProperty,has declared status,performs task,jaro_winkler+sequence_match+semantic,jaro_winkler=0.4510; levenshtein=0.2941; semantic=0.4128; sequence_match=0.4138,False,0.4259,False,top-3 avg score 0.4259 < final_threshold 0.7
ObjectProperty,has function,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3990; levenshtein=0.1667; semantic=0.7045; sequence_match=0.1739,False,0.4258,False,top-3 avg score 0.4258 < final_threshold 0.7
ObjectProperty,is encoded in,has export source format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4975; levenshtein=0.1905; semantic=0.5287; sequence_match=0.2500,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.7
ObjectProperty,is alternative format of,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5810; levenshtein=0.1905; semantic=0.3614; sequence_match=0.3333,False,0.4252,False,top-3 avg score 0.4252 < final_threshold 0.7
ObjectProperty,is software for,has modification,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5731; levenshtein=0.2667; semantic=0.4345; sequence_match=0.1429,False,0.4248,False,top-3 avg score 0.4248 < final_threshold 0.7
ObjectProperty,has output,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5042; levenshtein=0.2143; semantic=0.5078; sequence_match=0.2609,False,0.4243,False,top-3 avg score 0.4243 < final_threshold 0.7
ObjectProperty,has output,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5105; sequence_match=0.2500,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.7
ObjectProperty,implements,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4857; levenshtein=0.1429; semantic=0.5351; sequence_match=0.2500,False,0.4236,False,top-3 avg score 0.4236 < final_threshold 0.7
ObjectProperty,has function,provides feature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3768; levenshtein=0.1333; semantic=0.6616; sequence_match=0.2308,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.7
ObjectProperty,implements,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.1818; semantic=0.4788; sequence_match=0.2857,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.7
ObjectProperty,has function,is version of tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4626; levenshtein=0.2667; semantic=0.4984; sequence_match=0.3077,False,0.4229,False,top-3 avg score 0.4229 < final_threshold 0.7
ObjectProperty,is software for,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.2308; semantic=0.5266; sequence_match=0.3000,False,0.4229,False,top-3 avg score 0.4229 < final_threshold 0.7
ObjectProperty,has format specification,introduced in version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5270; levenshtein=0.2727; semantic=0.4684; sequence_match=0.1951,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.7
ObjectProperty,is developed by,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5236; levenshtein=0.2273; semantic=0.3997; sequence_match=0.3429,False,0.4221,False,top-3 avg score 0.4221 < final_threshold 0.7
ObjectProperty,uses software,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.6056; sequence_match=0.2105,False,0.4215,False,top-3 avg score 0.4215 < final_threshold 0.7
ObjectProperty,has version,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4786; levenshtein=0.1429; semantic=0.5337; sequence_match=0.2500,False,0.4207,False,top-3 avg score 0.4207 < final_threshold 0.7
ObjectProperty,uses platform,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3990; levenshtein=0.0833; semantic=0.5142; sequence_match=0.3478,False,0.4203,False,top-3 avg score 0.4203 < final_threshold 0.7
ObjectProperty,has license,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2000; semantic=0.5181; sequence_match=0.2400,False,0.4194,False,top-3 avg score 0.4194 < final_threshold 0.7
ObjectProperty,has clause,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.0833; semantic=0.5390; sequence_match=0.1905,False,0.4191,False,top-3 avg score 0.4191 < final_threshold 0.7
ObjectProperty,implements,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5321; levenshtein=0.1852; semantic=0.4542; sequence_match=0.2703,False,0.4189,False,top-3 avg score 0.4189 < final_threshold 0.7
ObjectProperty,is encoded in,has input format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4665; levenshtein=0.1429; semantic=0.5499; sequence_match=0.2400,False,0.4188,False,top-3 avg score 0.4188 < final_threshold 0.7
ObjectProperty,is developed by,has license,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.1538; semantic=0.4986; sequence_match=0.2609,False,0.4181,False,top-3 avg score 0.4181 < final_threshold 0.7
ObjectProperty,uses software,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.1429; semantic=0.4712; sequence_match=0.2308,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.7
ObjectProperty,implements,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5299; levenshtein=0.2273; semantic=0.4726; sequence_match=0.2500,False,0.4175,False,top-3 avg score 0.4175 < final_threshold 0.7
ObjectProperty,has input,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4868; levenshtein=0.1053; semantic=0.5426; sequence_match=0.2222,False,0.4172,False,top-3 avg score 0.4172 < final_threshold 0.7
ObjectProperty,has specified data input,performs task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4960; levenshtein=0.2381; semantic=0.5167; sequence_match=0.1212,False,0.4169,False,top-3 avg score 0.4169 < final_threshold 0.7
ObjectProperty,uses software,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4910; levenshtein=0.2273; semantic=0.4654; sequence_match=0.2941,False,0.4168,False,top-3 avg score 0.4168 < final_threshold 0.7
ObjectProperty,has format specification,uses algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5523; levenshtein=0.1818; semantic=0.4663; sequence_match=0.2286,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.7
ObjectProperty,implements,is version of tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.4988; sequence_match=0.1600,False,0.4144,False,top-3 avg score 0.4144 < final_threshold 0.7
ObjectProperty,uses platform,has license,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5555; sequence_match=0.1818,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.7
ObjectProperty,is developed by,uses algorithm,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5385; levenshtein=0.2308; semantic=0.4719; sequence_match=0.0769,False,0.4137,False,top-3 avg score 0.4137 < final_threshold 0.7
ObjectProperty,has specified data output,performs task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4910; levenshtein=0.2273; semantic=0.5199; sequence_match=0.1176,False,0.4127,False,top-3 avg score 0.4127 < final_threshold 0.7
ObjectProperty,has input,provides feature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5194; levenshtein=0.1333; semantic=0.5434; sequence_match=0.1739,False,0.4122,False,top-3 avg score 0.4122 < final_threshold 0.7
ObjectProperty,has specified data input,uses algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5269; levenshtein=0.1429; semantic=0.5646; sequence_match=0.0588,False,0.4115,False,top-3 avg score 0.4115 < final_threshold 0.7
ObjectProperty,is developed by,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5094; levenshtein=0.1333; semantic=0.4374; sequence_match=0.2857,False,0.4108,False,top-3 avg score 0.4108 < final_threshold 0.7
ObjectProperty,is encoded in,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4904; levenshtein=0.1667; semantic=0.4800; sequence_match=0.2609,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.7
ObjectProperty,is encoded in,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4949; levenshtein=0.2273; semantic=0.4316; sequence_match=0.3030,False,0.4099,False,top-3 avg score 0.4099 < final_threshold 0.7
ObjectProperty,has specified data input,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4859; levenshtein=0.0952; semantic=0.4931; sequence_match=0.2500,False,0.4097,False,top-3 avg score 0.4097 < final_threshold 0.7
ObjectProperty,uses platform,has modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.4826; sequence_match=0.2963,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.7
ObjectProperty,has output,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1667; semantic=0.6204; sequence_match=0.1905,False,0.4092,False,top-3 avg score 0.4092 < final_threshold 0.7
ObjectProperty,has specified data input,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5131; levenshtein=0.1905; semantic=0.4358; sequence_match=0.2778,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.7
ObjectProperty,has format specification,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5358; levenshtein=0.1818; semantic=0.4115; sequence_match=0.2778,False,0.4084,False,top-3 avg score 0.4084 < final_threshold 0.7
ObjectProperty,uses platform,has permissiveness level,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4910; levenshtein=0.1364; semantic=0.4973; sequence_match=0.2353,False,0.4079,False,top-3 avg score 0.4079 < final_threshold 0.7
ObjectProperty,has input,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5930; sequence_match=0.2000,False,0.4078,False,top-3 avg score 0.4078 < final_threshold 0.7
ObjectProperty,uses software,has development activity level,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.1852; semantic=0.5019; sequence_match=0.3077,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.7
ObjectProperty,is alternative format of,performs task,sequence_match+jaro_winkler+semantic,jaro_winkler=0.4183; levenshtein=0.2857; semantic=0.3713; sequence_match=0.4242,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.7
ObjectProperty,has version,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5244; sequence_match=0.1818,False,0.4039,False,top-3 avg score 0.4039 < final_threshold 0.7
ObjectProperty,has version,provides feature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1333; semantic=0.5495; sequence_match=0.1600,False,0.4032,False,top-3 avg score 0.4032 < final_threshold 0.7
ObjectProperty,implements,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4857; levenshtein=0.1429; semantic=0.4724; sequence_match=0.2500,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.7
ObjectProperty,is developed by,has implementation language,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4633; levenshtein=0.1600; semantic=0.4778; sequence_match=0.2632,False,0.4014,False,top-3 avg score 0.4014 < final_threshold 0.7
ObjectProperty,is software for,has task,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5430; levenshtein=0.2308; semantic=0.4296; sequence_match=0.2000,False,0.4011,False,top-3 avg score 0.4011 < final_threshold 0.7
ObjectProperty,has function,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0000; semantic=0.5259; sequence_match=0.2727,False,0.4009,False,top-3 avg score 0.4009 < final_threshold 0.7
ObjectProperty,is encoded in,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4909; levenshtein=0.1333; semantic=0.4794; sequence_match=0.2308,False,0.4004,False,top-3 avg score 0.4004 < final_threshold 0.7
ObjectProperty,has license,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5045; levenshtein=0.0000; semantic=0.5053; sequence_match=0.1905,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.7
ObjectProperty,has declared status,uses algorithm,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5493; levenshtein=0.2353; semantic=0.4143; sequence_match=0.1333,False,0.3996,False,top-3 avg score 0.3996 < final_threshold 0.7
ObjectProperty,is encoded in,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5012; levenshtein=0.2308; semantic=0.4475; sequence_match=0.2500,False,0.3995,False,top-3 avg score 0.3995 < final_threshold 0.7
ObjectProperty,is alternative format of,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6302; levenshtein=0.1429; semantic=0.3731; sequence_match=0.1935,False,0.3989,False,top-3 avg score 0.3989 < final_threshold 0.7
ObjectProperty,implements,has task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.0000; semantic=0.5444; sequence_match=0.2353,False,0.398,False,top-3 avg score 0.3980 < final_threshold 0.7
ObjectProperty,uses platform,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5293; levenshtein=0.1852; semantic=0.4594; sequence_match=0.2051,False,0.3979,False,top-3 avg score 0.3979 < final_threshold 0.7
ObjectProperty,has specified data output,uses algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4760; levenshtein=0.1818; semantic=0.5348; sequence_match=0.0571,False,0.3975,False,top-3 avg score 0.3975 < final_threshold 0.7
ObjectProperty,has specified data output,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.4586; sequence_match=0.2778,False,0.3975,False,top-3 avg score 0.3975 < final_threshold 0.7
ObjectProperty,is encoded in,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.4793; sequence_match=0.2222,False,0.3969,False,top-3 avg score 0.3969 < final_threshold 0.7
ObjectProperty,is software for,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4637; levenshtein=0.1538; semantic=0.4857; sequence_match=0.2400,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.7
ObjectProperty,is developed by,has export tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4551; levenshtein=0.0769; semantic=0.4992; sequence_match=0.2308,False,0.395,False,top-3 avg score 0.3950 < final_threshold 0.7
ObjectProperty,is software for,introduced in version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5404; levenshtein=0.2105; semantic=0.4335; sequence_match=0.1875,False,0.3948,False,top-3 avg score 0.3948 < final_threshold 0.7
ObjectProperty,has license,provides feature,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4722; levenshtein=0.2000; semantic=0.5115; sequence_match=0.1600,False,0.3946,False,top-3 avg score 0.3946 < final_threshold 0.7
ObjectProperty,has interface,uses algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4671; levenshtein=0.1538; semantic=0.5621; sequence_match=0.0800,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.7
ObjectProperty,has declared status,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4982; levenshtein=0.1053; semantic=0.4051; sequence_match=0.2778,False,0.3937,False,top-3 avg score 0.3937 < final_threshold 0.7
ObjectProperty,uses software,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4942; levenshtein=0.1053; semantic=0.4912; sequence_match=0.1935,False,0.393,False,top-3 avg score 0.3930 < final_threshold 0.7
ObjectProperty,has clause,provides feature,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4037; levenshtein=0.2667; semantic=0.5066; sequence_match=0.2500,False,0.3923,False,top-3 avg score 0.3923 < final_threshold 0.7
ObjectProperty,has input,uses algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.5977; sequence_match=0.0952,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.7
ObjectProperty,is alternative format of,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5855; levenshtein=0.2222; semantic=0.3319; sequence_match=0.2500,False,0.3891,False,top-3 avg score 0.3891 < final_threshold 0.7
ObjectProperty,has license,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4056; levenshtein=0.0833; semantic=0.5799; sequence_match=0.1818,False,0.3891,False,top-3 avg score 0.3891 < final_threshold 0.7
ObjectProperty,is encoded in,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.4544; sequence_match=0.2222,False,0.3886,False,top-3 avg score 0.3886 < final_threshold 0.7
ObjectProperty,implements,uses algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3991; levenshtein=0.1538; semantic=0.5907; sequence_match=0.1739,False,0.3879,False,top-3 avg score 0.3879 < final_threshold 0.7
ObjectProperty,is developed by,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.0769; semantic=0.5212; sequence_match=0.2000,False,0.3877,False,top-3 avg score 0.3877 < final_threshold 0.7
ObjectProperty,is software for,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4420; levenshtein=0.2308; semantic=0.4159; sequence_match=0.3000,False,0.386,False,top-3 avg score 0.3860 < final_threshold 0.7
ObjectProperty,is developed by,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4742; levenshtein=0.1429; semantic=0.4467; sequence_match=0.2353,False,0.3854,False,top-3 avg score 0.3854 < final_threshold 0.7
ObjectProperty,is alternative format of,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5175; levenshtein=0.1905; semantic=0.4183; sequence_match=0.2143,False,0.3834,False,top-3 avg score 0.3834 < final_threshold 0.7
ObjectProperty,is encoded in,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4665; levenshtein=0.1429; semantic=0.4432; sequence_match=0.2400,False,0.3832,False,top-3 avg score 0.3832 < final_threshold 0.7
ObjectProperty,is software for,has license,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3991; levenshtein=0.1538; semantic=0.4811; sequence_match=0.2609,False,0.3804,False,top-3 avg score 0.3804 < final_threshold 0.7
ObjectProperty,is encoded in,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4384; levenshtein=0.0667; semantic=0.5416; sequence_match=0.1538,False,0.3779,False,top-3 avg score 0.3779 < final_threshold 0.7
