gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Rule,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.6555; sequence_match=0.1429,False,0.3995,False,top-3 avg score 0.3995 < final_threshold 0.6
AssetScope,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5205; levenshtein=0.1538; semantic=0.4167; sequence_match=0.2609,False,0.3993,False,top-3 avg score 0.3993 < final_threshold 0.6
Party,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4556; sequence_match=0.2222,False,0.3986,False,top-3 avg score 0.3986 < final_threshold 0.6
Action,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4841; levenshtein=0.1429; semantic=0.5115; sequence_match=0.2000,False,0.3985,False,top-3 avg score 0.3985 < final_threshold 0.6
Party,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4991; levenshtein=0.0769; semantic=0.4739; sequence_match=0.2222,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
AssetScope,Role,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4500; levenshtein=0.2000; semantic=0.5436; sequence_match=0.1429,False,0.3979,False,top-3 avg score 0.3979 < final_threshold 0.6
Rule,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.0833; semantic=0.5224; sequence_match=0.1429,False,0.3977,False,top-3 avg score 0.3977 < final_threshold 0.6
Policy,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4477; levenshtein=0.1765; semantic=0.4844; sequence_match=0.2609,False,0.3977,False,top-3 avg score 0.3977 < final_threshold 0.6
Rule,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.6112; sequence_match=0.1333,False,0.3972,False,top-3 avg score 0.3972 < final_threshold 0.6
Party,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3667; levenshtein=0.1000; semantic=0.5581; sequence_match=0.2667,False,0.3971,False,top-3 avg score 0.3971 < final_threshold 0.6
Rule,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.5135; sequence_match=0.2353,False,0.397,False,top-3 avg score 0.3970 < final_threshold 0.6
ConflictTerm,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1667; semantic=0.3829; sequence_match=0.2778,False,0.3968,False,top-3 avg score 0.3968 < final_threshold 0.6
LeftOperand,Deontic Element,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4706; levenshtein=0.2857; semantic=0.4340; sequence_match=0.2400,False,0.3968,False,top-3 avg score 0.3968 < final_threshold 0.6
Operator,Deontic Element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.4980; sequence_match=0.2727,False,0.3965,False,top-3 avg score 0.3965 < final_threshold 0.6
Duty,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.0833; semantic=0.5127; sequence_match=0.1429,False,0.3944,False,top-3 avg score 0.3944 < final_threshold 0.6
Permission,Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.6401; sequence_match=0.1429,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.6
Duty,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.5698; sequence_match=0.1538,False,0.3925,False,top-3 avg score 0.3925 < final_threshold 0.6
Action,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5582; sequence_match=0.1667,False,0.3898,False,top-3 avg score 0.3898 < final_threshold 0.6
AssetScope,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4544; levenshtein=0.1579; semantic=0.5076; sequence_match=0.2069,False,0.3896,False,top-3 avg score 0.3896 < final_threshold 0.6
Permission,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4786; levenshtein=0.2143; semantic=0.4399; sequence_match=0.2500,False,0.3895,False,top-3 avg score 0.3895 < final_threshold 0.6
Party,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.1250; semantic=0.4491; sequence_match=0.1379,False,0.3874,False,top-3 avg score 0.3874 < final_threshold 0.6
Duty,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4363; levenshtein=0.1176; semantic=0.5348; sequence_match=0.1905,False,0.3872,False,top-3 avg score 0.3872 < final_threshold 0.6
AssetCollection,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.0667; semantic=0.4467; sequence_match=0.2000,False,0.3859,False,top-3 avg score 0.3859 < final_threshold 0.6
Constraint,Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5627; sequence_match=0.1429,False,0.3852,False,top-3 avg score 0.3852 < final_threshold 0.6
LeftOperand,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0000; semantic=0.4780; sequence_match=0.2727,False,0.3849,False,top-3 avg score 0.3849 < final_threshold 0.6
Policy,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.4479; sequence_match=0.2105,False,0.3847,False,top-3 avg score 0.3847 < final_threshold 0.6
Party,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4196; levenshtein=0.1176; semantic=0.5462; sequence_match=0.1818,False,0.3825,False,top-3 avg score 0.3825 < final_threshold 0.6
Operator,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1250; semantic=0.5567; sequence_match=0.1667,False,0.38,False,top-3 avg score 0.3800 < final_threshold 0.6
LeftOperand,Party,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4303; levenshtein=0.1818; semantic=0.5238; sequence_match=0.1250,False,0.3786,False,top-3 avg score 0.3786 < final_threshold 0.6
Prohibition,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4606; levenshtein=0.0909; semantic=0.4847; sequence_match=0.1905,False,0.3786,False,top-3 avg score 0.3786 < final_threshold 0.6
AssetScope,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4606; levenshtein=0.0000; semantic=0.4832; sequence_match=0.1905,False,0.3781,False,top-3 avg score 0.3781 < final_threshold 0.6
AssetCollection,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4429; levenshtein=0.0667; semantic=0.4759; sequence_match=0.2069,False,0.3752,False,top-3 avg score 0.3752 < final_threshold 0.6
LeftOperand,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5427; sequence_match=0.1333,False,0.3743,False,top-3 avg score 0.3743 < final_threshold 0.6
LeftOperand,Contract Party Role,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5217; levenshtein=0.1765; semantic=0.4245; sequence_match=0.1429,False,0.3742,False,top-3 avg score 0.3742 < final_threshold 0.6
Rule,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.5500; sequence_match=0.1250,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
Duty,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.5646; sequence_match=0.1111,False,0.3721,False,top-3 avg score 0.3721 < final_threshold 0.6
Permission,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.5702; sequence_match=0.1429,False,0.371,False,top-3 avg score 0.3710 < final_threshold 0.6
Policy,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.1053; semantic=0.5109; sequence_match=0.1600,False,0.3708,False,top-3 avg score 0.3708 < final_threshold 0.6
LogicalConstraint,Party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4196; levenshtein=0.1176; semantic=0.5094; sequence_match=0.1818,False,0.3703,False,top-3 avg score 0.3703 < final_threshold 0.6
ConflictTerm,Prohibition,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5076; levenshtein=0.1667; semantic=0.4277; sequence_match=0.1739,False,0.3697,False,top-3 avg score 0.3697 < final_threshold 0.6
ConflictTerm,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3944; levenshtein=0.0833; semantic=0.4393; sequence_match=0.2727,False,0.3688,False,top-3 avg score 0.3688 < final_threshold 0.6
Permission,and constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4026; levenshtein=0.1538; semantic=0.5237; sequence_match=0.1739,False,0.3667,False,top-3 avg score 0.3667 < final_threshold 0.6
Duty,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.5285; sequence_match=0.1250,False,0.366,False,top-3 avg score 0.3660 < final_threshold 0.6
Rule,xor constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.5341; sequence_match=0.1176,False,0.3647,False,top-3 avg score 0.3647 < final_threshold 0.6
AssetScope,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5008; sequence_match=0.1429,False,0.3645,False,top-3 avg score 0.3645 < final_threshold 0.6
Duty,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5005; sequence_match=0.1429,False,0.3644,False,top-3 avg score 0.3644 < final_threshold 0.6
Prohibition,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5128; sequence_match=0.1333,False,0.3644,False,top-3 avg score 0.3644 < final_threshold 0.6
Asset,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.0909; semantic=0.5348; sequence_match=0.1250,False,0.3634,False,top-3 avg score 0.3634 < final_threshold 0.6
Prohibition,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.0909; semantic=0.5348; sequence_match=0.1250,False,0.3634,False,top-3 avg score 0.3634 < final_threshold 0.6
ConflictTerm,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.0769; semantic=0.3873; sequence_match=0.1600,False,0.3633,False,top-3 avg score 0.3633 < final_threshold 0.6
AssetScope,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1000; semantic=0.5340; sequence_match=0.1250,False,0.3604,False,top-3 avg score 0.3604 < final_threshold 0.6
Asset,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3513; levenshtein=0.1538; semantic=0.5065; sequence_match=0.2222,False,0.36,False,top-3 avg score 0.3600 < final_threshold 0.6
Asset,Conflict Resolution Strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4607; levenshtein=0.1154; semantic=0.4818; sequence_match=0.1290,False,0.3572,False,top-3 avg score 0.3572 < final_threshold 0.6
Asset,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3351; levenshtein=0.1053; semantic=0.5685; sequence_match=0.1667,False,0.3567,False,top-3 avg score 0.3567 < final_threshold 0.6
Rule,Deontic Element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3810; levenshtein=0.1429; semantic=0.4642; sequence_match=0.2222,False,0.3558,False,top-3 avg score 0.3558 < final_threshold 0.6
Duty,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4342; levenshtein=0.0526; semantic=0.5459; sequence_match=0.0870,False,0.3557,False,top-3 avg score 0.3557 < final_threshold 0.6
Duty,xor constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.5059; sequence_match=0.1176,False,0.3553,False,top-3 avg score 0.3553 < final_threshold 0.6
ConflictTerm,Sequencing,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4944; levenshtein=0.0833; semantic=0.3842; sequence_match=0.1818,False,0.3535,False,top-3 avg score 0.3535 < final_threshold 0.6
Prohibition,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4496; levenshtein=0.1765; semantic=0.3950; sequence_match=0.2143,False,0.353,False,top-3 avg score 0.3530 < final_threshold 0.6
Constraint,Party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3667; levenshtein=0.1000; semantic=0.5581; sequence_match=0.1333,False,0.3527,False,top-3 avg score 0.3527 < final_threshold 0.6
Policy,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4127; levenshtein=0.0714; semantic=0.5447; sequence_match=0.1000,False,0.3525,False,top-3 avg score 0.3525 < final_threshold 0.6
AssetScope,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.0833; semantic=0.4644; sequence_match=0.1818,False,0.3525,False,top-3 avg score 0.3525 < final_threshold 0.6
AssetCollection,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.0667; semantic=0.5128; sequence_match=0.1053,False,0.3523,False,top-3 avg score 0.3523 < final_threshold 0.6
Duty,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.4941; sequence_match=0.1176,False,0.3514,False,top-3 avg score 0.3514 < final_threshold 0.6
Operator,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5406; sequence_match=0.1429,False,0.3482,False,top-3 avg score 0.3482 < final_threshold 0.6
Operator,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4083; levenshtein=0.1000; semantic=0.5208; sequence_match=0.1111,False,0.3468,False,top-3 avg score 0.3468 < final_threshold 0.6
ConflictTerm,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.4693; sequence_match=0.1250,False,0.3462,False,top-3 avg score 0.3462 < final_threshold 0.6
AssetScope,Conflict Resolution Strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4308; levenshtein=0.1538; semantic=0.4366; sequence_match=0.1667,False,0.3447,False,top-3 avg score 0.3447 < final_threshold 0.6
Duty,Aggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4325; levenshtein=0.0476; semantic=0.5180; sequence_match=0.0800,False,0.3435,False,top-3 avg score 0.3435 < final_threshold 0.6
AssetScope,xor constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4026; levenshtein=0.0769; semantic=0.4521; sequence_match=0.1739,False,0.3429,False,top-3 avg score 0.3429 < final_threshold 0.6
Permission,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3810; levenshtein=0.1176; semantic=0.4913; sequence_match=0.1481,False,0.3402,False,top-3 avg score 0.3402 < final_threshold 0.6
Duty,Conflict Resolution Strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3590; levenshtein=0.1154; semantic=0.4612; sequence_match=0.2000,False,0.3401,False,top-3 avg score 0.3401 < final_threshold 0.6
ConflictTerm,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4278; levenshtein=0.0833; semantic=0.4637; sequence_match=0.1176,False,0.3364,False,top-3 avg score 0.3364 < final_threshold 0.6
LogicalConstraint,Role,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3725; levenshtein=0.1176; semantic=0.5163; sequence_match=0.0952,False,0.3355,False,top-3 avg score 0.3355 < final_threshold 0.6
Policy,Aggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3095; levenshtein=0.0952; semantic=0.5467; sequence_match=0.1481,False,0.3348,False,top-3 avg score 0.3348 < final_threshold 0.6
Policy,and constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3291; levenshtein=0.1538; semantic=0.4569; sequence_match=0.2105,False,0.3322,False,top-3 avg score 0.3322 < final_threshold 0.6
Policy,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3291; levenshtein=0.1538; semantic=0.4486; sequence_match=0.2105,False,0.3294,False,top-3 avg score 0.3294 < final_threshold 0.6
Asset,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3392; levenshtein=0.1176; semantic=0.4665; sequence_match=0.1818,False,0.3292,False,top-3 avg score 0.3292 < final_threshold 0.6
Policy,Disaggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3056; levenshtein=0.0833; semantic=0.5409; sequence_match=0.1333,False,0.3266,False,top-3 avg score 0.3266 < final_threshold 0.6
ConflictTerm,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2889; levenshtein=0.0000; semantic=0.5006; sequence_match=0.1818,False,0.3238,False,top-3 avg score 0.3238 < final_threshold 0.6
ConflictTerm,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4278; levenshtein=0.0833; semantic=0.4110; sequence_match=0.1176,False,0.3188,False,top-3 avg score 0.3188 < final_threshold 0.6
Party,Deontic Element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4238; levenshtein=0.0714; semantic=0.4272; sequence_match=0.1053,False,0.3188,False,top-3 avg score 0.3188 < final_threshold 0.6
Policy,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3444; levenshtein=0.1000; semantic=0.4849; sequence_match=0.1250,False,0.3181,False,top-3 avg score 0.3181 < final_threshold 0.6
LeftOperand,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3384; levenshtein=0.0909; semantic=0.4716; sequence_match=0.1176,False,0.3092,False,top-3 avg score 0.3092 < final_threshold 0.6
Rule,Contract,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1250; semantic=0.6311; sequence_match=0.1667,False,0.3076,False,top-3 avg score 0.3076 < final_threshold 0.6
Party,Conflict Resolution Strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3256; levenshtein=0.1154; semantic=0.4011; sequence_match=0.1935,False,0.3068,False,top-3 avg score 0.3068 < final_threshold 0.6
Rule,Constraint,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1000; semantic=0.6452; sequence_match=0.1429,False,0.296,False,top-3 avg score 0.2960 < final_threshold 0.6
Rule,Container,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1111; semantic=0.6123; sequence_match=0.1538,False,0.2924,False,top-3 avg score 0.2924 < final_threshold 0.6
ConflictTerm,Step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1667; semantic=0.4487; sequence_match=0.2500,False,0.2885,False,top-3 avg score 0.2885 < final_threshold 0.6
LogicalConstraint,Step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1176; semantic=0.5414; sequence_match=0.1905,False,0.2832,False,top-3 avg score 0.2832 < final_threshold 0.6
Rule,Party,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6180; sequence_match=0.2222,False,0.2801,False,top-3 avg score 0.2801 < final_threshold 0.6
Duty,Prohibition,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0909; semantic=0.6156; sequence_match=0.1333,False,0.2799,False,top-3 avg score 0.2799 < final_threshold 0.6
Prohibition,Duty,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0909; semantic=0.6156; sequence_match=0.1333,False,0.2799,False,top-3 avg score 0.2799 < final_threshold 0.6
Asset,Duty,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6167; sequence_match=0.2222,False,0.2796,False,top-3 avg score 0.2796 < final_threshold 0.6
Duty,Asset,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6167; sequence_match=0.2222,False,0.2796,False,top-3 avg score 0.2796 < final_threshold 0.6
Action,Role,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6089; sequence_match=0.2000,False,0.2696,False,top-3 avg score 0.2696 < final_threshold 0.6
Party,Exclusive Permission,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1053; semantic=0.5270; sequence_match=0.1667,False,0.2663,False,top-3 avg score 0.2663 < final_threshold 0.6
Party,Role,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5697; sequence_match=0.2222,False,0.264,False,top-3 avg score 0.2640 < final_threshold 0.6
Party,Step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5669; sequence_match=0.2222,False,0.263,False,top-3 avg score 0.2630 < final_threshold 0.6
LogicalConstraint,Duty,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0588; semantic=0.5758; sequence_match=0.0952,False,0.2433,False,top-3 avg score 0.2433 < final_threshold 0.6
Rule,and constraint,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0769; semantic=0.5308; sequence_match=0.1176,False,0.2418,False,top-3 avg score 0.2418 < final_threshold 0.6
Policy,Step,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4806; sequence_match=0.2000,False,0.2269,False,top-3 avg score 0.2269 < final_threshold 0.6
Duty,Permission,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6221; sequence_match=0.0000,False,0.2074,False,top-3 avg score 0.2074 < final_threshold 0.6
Permission,Duty,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6221; sequence_match=0.0000,False,0.2074,False,top-3 avg score 0.2074 < final_threshold 0.6
Duty,Role,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6194; sequence_match=0.0000,False,0.2065,False,top-3 avg score 0.2065 < final_threshold 0.6
Duty,Expression,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6040; sequence_match=0.0000,False,0.2013,False,top-3 avg score 0.2013 < final_threshold 0.6
Duty,Logical Expression,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5716; sequence_match=0.0000,False,0.1905,False,top-3 avg score 0.1905 < final_threshold 0.6
Asset,Policy,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5579; sequence_match=0.0000,False,0.186,False,top-3 avg score 0.1860 < final_threshold 0.6
Policy,Asset,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5579; sequence_match=0.0000,False,0.186,False,top-3 avg score 0.1860 < final_threshold 0.6
Party,Sequencing,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5154; sequence_match=0.0000,False,0.1718,False,top-3 avg score 0.1718 < final_threshold 0.6
